Date,CRUDE_ret,CRUDE
2022-04-11,-0.042737253723566404,98.4800033569336
2022-04-12,0.06067236591235581,104.63999938964844
2022-04-13,0.03880160089703555,108.77999877929688
2022-04-14,0.026489195981081792,111.69999694824219
2022-04-18,0.01298610004145484,113.16000366210938
2022-04-19,-0.05364022098746446,107.25
2022-04-20,-0.004204602707520877,106.80000305175781
2022-04-21,0.014224185759434071,108.33000183105469
2022-04-22,-0.015629681635329185,106.6500015258789
2022-04-25,-0.04144730493668547,102.31999969482422
2022-04-26,0.025759932891834758,104.98999786376953
2022-04-27,0.0031382445506435985,105.31999969482422
2022-04-28,0.02132434083767709,107.58999633789062
2022-04-29,0.016134587405812084,109.33999633789062
2022-05-02,-0.016227486108495448,107.58000183105469
2022-05-03,-0.024560167188723447,104.97000122070312
2022-05-04,0.04807767161596477,110.13999938964844
2022-05-05,0.006876629822635927,110.9000015258789
2022-05-06,0.013346051984144403,112.38999938964844
2022-05-09,-0.05910204093795901,105.94000244140625
2022-05-10,-0.03340044958596433,102.45999908447266
2022-05-11,0.048111416791604356,107.51000213623047
2022-05-12,-0.0005582916803348326,107.44999694824219
2022-05-13,0.037447353549433515,111.55000305175781
2022-05-16,0.0238285316554796,114.23999786376953
2022-05-17,-0.020427801264113477,111.93000030517578
2022-05-18,-0.025517125366746107,109.11000061035156
2022-05-19,0.02649940530242212,112.04000091552734
2022-05-20,0.004541635904085517,112.55000305175781
2022-05-23,0.00770013197443653,113.41999816894531
2022-05-24,0.001233583664085991,113.55999755859375
2022-05-25,0.00413025085821328,114.02999877929688
2022-05-26,0.029125359427099262,117.4000015258789
2022-05-27,0.017143507844343375,119.43000030517578
2022-05-31,0.028152237524990298,122.83999633789062
2022-06-01,-0.054795586582847555,116.29000091552734
2022-06-02,0.011286991874821517,117.61000061035156
2022-06-03,0.017781622128246966,119.72000122070312
2022-06-06,-0.0017556254271164917,119.51000213623047
2022-06-07,0.008830426844411932,120.56999969482422
2022-06-08,0.024658239851478747,123.58000183105469
2022-06-09,-0.004135437745037329,123.06999969482422
2022-06-10,-0.008650270608659305,122.01000213623047
2022-06-13,0.002128660605117183,122.2699966430664
2022-06-14,-0.00903718356903127,121.16999816894531
2022-06-15,-0.02219713990588179,118.51000213623047
2022-06-16,0.010909771048393857,119.80999755859375
2022-06-17,-0.057457907845977374,113.12000274658203
2022-06-21,0.013434796184418119,114.6500015258789
2022-06-22,-0.025709297699796352,111.73999786376953
2022-06-23,-0.015239889210016955,110.05000305175781
2022-06-24,0.027514390725395188,113.12000274658203
2022-06-27,0.01726517273235828,115.08999633789062
2022-06-28,0.02480074786746922,117.9800033569336
2022-06-29,-0.014686066380541263,116.26000213623047
2022-06-30,-0.012550513806831809,114.80999755859375
2022-07-01,-0.028088760418663483,111.62999725341797
2022-07-05,-0.08269635744985226,102.7699966430664
2022-07-06,-0.02044693479816928,100.69000244140625
2022-07-07,0.03857494929850791,104.6500015258789
2022-07-08,0.02239423804301932,107.0199966430664
2022-07-11,0.0007472616906571972,107.0999984741211
2022-07-12,-0.07370584807700986,99.48999786376953
2022-07-13,0.0008037962055986725,99.56999969482422
2022-07-14,-0.0047314853964790515,99.0999984741211
2022-07-15,0.020574032064346603,101.16000366210938
2022-07-18,0.049279535792956075,106.2699966430664
2022-07-19,0.010111516314854185,107.3499984741211
2022-07-20,-0.004013635965480766,106.91999816894531
2022-07-21,-0.02903702985240475,103.86000061035156
2022-07-22,-0.0063750208166828415,103.19999694824219
2022-07-25,0.01871909318399201,105.1500015258789
2022-07-26,-0.0071582265959211355,104.4000015258789
2022-07-27,0.021041447090854426,106.62000274658203
2022-07-28,0.00486524760095719,107.13999938964844
2022-07-29,0.026434905413807996,110.01000213623047
2022-08-01,-0.095101161376137,100.02999877929688
2022-08-02,0.005085538576810045,100.54000091552734
2022-08-03,-0.0381153186185319,96.77999877929688
2022-08-04,-0.027869755711131816,94.12000274658203
2022-08-05,0.008463819236192549,94.91999816894531
2022-08-08,0.018061809164957587,96.6500015258789
2022-08-09,-0.0035240912187006757,96.30999755859375
2022-08-10,0.011254096091282584,97.4000015258789
2022-08-11,0.022335922955885934,99.5999984741211
2022-08-12,-0.014665213001616273,98.1500015258789
2022-08-15,-0.0315679827625166,95.0999984741211
2022-08-16,-0.029451576086479747,92.33999633789062
2022-08-17,0.014087067763647987,93.6500015258789
2022-08-18,0.03091073309372483,96.58999633789062
2022-08-19,0.0013450406502935053,96.72000122070312
2022-08-22,-0.0024844511545749626,96.4800033569336
2022-08-23,0.03803201393885125,100.22000122070312
2022-08-24,0.009928596134018974,101.22000122070312
2022-08-25,-0.018748105031027862,99.33999633789062
2022-08-26,0.016473208070769907,100.98999786376953
2022-08-29,0.03979561014456667,105.08999633789062
2022-08-30,-0.056570844698564215,99.30999755859375
2022-08-31,-0.028806892438682397,96.48999786376953
2022-09-01,-0.043745362798202514,92.36000061035156
2022-09-02,0.007120496612959215,93.0199966430664
2022-09-06,-0.0020446045709938687,92.83000183105469
2022-09-07,-0.053433068658450544,88.0
2022-09-08,0.012983546946802704,89.1500015258789
2022-09-09,0.040557180535842896,92.83999633789062
2022-09-12,0.012417240309151367,94.0
2022-09-13,-0.008869020460505972,93.16999816894531
2022-09-14,0.009932268566331892,94.0999984741211
2022-09-15,-0.03525835345231432,90.83999633789062
2022-09-16,0.005598589196845083,91.3499984741211
2022-09-19,0.007090310928679955,92.0
2022-09-20,-0.01511360750126478,90.62000274658203
2022-09-21,-0.008755953923106574,89.83000183105469
2022-09-22,0.006988738304229969,90.45999908447266
2022-09-23,-0.04881777324307546,86.1500015258789
2022-09-26,-0.024559180152468052,84.05999755859375
2022-09-27,0.02595107364318494,86.2699966430664
2022-09-28,0.03474354937876001,89.31999969482422
2022-09-29,-0.009335896416967415,88.48999786376953
2022-09-30,-0.00600737186022382,87.95999908447266
2022-10-03,0.010179949098340302,88.86000061035156
2022-10-04,0.032550226493543555,91.80000305175781
2022-10-05,0.01695779304194911,93.37000274658203
2022-10-06,0.011182771813540882,94.41999816894531
2022-10-07,0.03639790433903656,97.91999816894531
2022-10-10,-0.017825372518913696,96.19000244140625
2022-10-11,-0.01995027835832275,94.29000091552734
2022-10-12,-0.019707224363969544,92.44999694824219
2022-10-13,0.022672372977123878,94.56999969482422
2022-10-14,-0.03158159879801925,91.62999725341797
2022-10-17,-0.0001090805658483518,91.62000274658203
2022-10-18,-0.01750668387503307,90.02999877929688
2022-10-19,0.02609230296734122,92.41000366210938
2022-10-20,-0.0003247622577680076,92.37999725341797
2022-10-21,0.012050961023531315,93.5
2022-10-24,-0.002570122008285658,93.26000213623047
2022-10-25,0.0027839669821014823,93.5199966430664
2022-10-26,0.022938544036416708,95.69000244140625
2022-10-27,0.013184687573810194,96.95999908447266
2022-10-28,-0.012349064397193743,95.7699966430664
2022-10-31,-0.009863614277041854,94.83000183105469
2022-11-01,-0.001899940427839475,94.6500015258789
2022-11-02,0.01582761509378816,96.16000366210938
2022-11-03,-0.015616368071043496,94.66999816894531
2022-11-04,0.04036981178196264,98.56999969482422
2022-11-07,-0.006616152516796703,97.91999816894531
2022-11-08,-0.02649159034698112,95.36000061035156
2022-11-09,-0.028830240516888317,92.6500015258789
2022-11-10,0.010948978472457682,93.66999816894531
2022-11-11,0.024466049447618765,95.98999786376953
2022-11-14,-0.030140266119550674,93.13999938964844
2022-11-15,0.007700585867882026,93.86000061035156
2022-11-16,-0.010711327704467699,92.86000061035156
2022-11-17,-0.03373076940740827,89.77999877929688
2022-11-18,-0.02435290602491058,87.62000274658203
2022-11-21,-0.001942147164834651,87.44999694824219
2022-11-22,0.010352218892034415,88.36000061035156
2022-11-23,-0.033956152624594615,85.41000366210938
2022-11-25,-0.021060958283509734,83.62999725341797
2022-11-28,-0.0052750969082184795,83.19000244140625
2022-11-29,-0.0019252040711617013,83.02999877929688
2022-11-30,0.028495357163772717,85.43000030517578
2022-12-01,0.016830493836351934,86.87999725341797
2022-12-02,-0.015193073708535287,85.56999969482422
2022-12-05,-0.034357012358961825,82.68000030517578
2022-12-06,-0.041109310761924256,79.3499984741211
2022-12-07,-0.027857671000724338,77.16999816894531
2022-12-08,-0.01330565736298972,76.1500015258789
2022-12-09,-0.0006568545623073518,76.0999984741211
2022-12-12,0.0245323411346563,77.98999786376953
2022-12-13,0.033910130917231385,80.68000030517578
2022-12-14,0.024728848259543135,82.69999694824219
2022-12-15,-0.018181184107358916,81.20999908447266
2022-12-16,-0.02708431599803962,79.04000091552734
2022-12-19,0.009569477675640314,79.80000305175781
2022-12-20,0.002378057456169813,79.98999786376953
2022-12-21,0.027253664781615505,82.19999694824219
2022-12-22,-0.014953012878252459,80.9800033569336
2022-12-23,0.03566169021111687,83.91999816894531
2022-12-27,0.004873753030528505,84.33000183105469
2022-12-28,-0.012769427875346295,83.26000213623047
2022-12-29,-0.012083278652645468,82.26000213623047
2022-12-30,0.043415290505713244,85.91000366210938
2023-01-03,-0.04536228140447296,82.0999984741211
2023-01-04,-0.05328260704164567,77.83999633789062
2023-01-05,0.01086072274139216,78.69000244140625
2023-01-06,-0.0015261702689102208,78.56999969482422
2023-01-09,0.013652112209753042,79.6500015258789
2023-01-10,0.005633779511281745,80.0999984741211
2023-01-11,0.031580922090983066,82.66999816894531
2023-01-12,0.01631710629751293,84.02999877929688
2023-01-13,0.014766082690337967,85.27999877929688
2023-01-17,0.007476663345923562,85.91999816894531
2023-01-18,-0.011000635260100644,84.9800033569336
2023-01-19,0.01379010116242707,86.16000366210938
2023-01-20,0.016917298373093637,87.62999725341797
2023-01-23,0.006370231858753961,88.19000244140625
2023-01-24,-0.023635854671285372,86.12999725341797
2023-01-25,-0.00011604652362429135,86.12000274658203
2023-01-26,0.015554186998779862,87.47000122070312
2023-01-27,-0.009303432817319823,86.66000366210938
2023-01-30,-0.020518347280158444,84.9000015258789
2023-01-31,-0.004840952409035815,84.48999786376953
2023-02-01,-0.01972216656056247,82.83999633789062
2023-02-02,-0.008120742661005487,82.16999816894531
2023-02-03,-0.027513865835698148,79.94000244140625
2023-02-06,0.013049280060765334,80.98999786376953
2023-02-07,0.03279386133237505,83.69000244140625
2023-02-08,0.016589951606594155,85.08999633789062
2023-02-09,-0.0069579424602670414,84.5
2023-02-10,0.022120386942592773,86.38999938964844
2023-02-13,0.0025433680843587325,86.61000061035156
2023-02-14,-0.011963657005583883,85.58000183105469
2023-02-15,-0.0023397832235962923,85.37999725341797
2023-02-16,-0.002814895929692085,85.13999938964844
2023-02-17,-0.025456345434609062,83.0
2023-02-21,0.0006022650087356141,83.05000305175781
2023-02-22,-0.029944242224251738,80.5999984741211
2023-02-23,0.019778307446512322,82.20999908447266
2023-02-24,0.01148956899912612,83.16000366210938
2023-02-27,-0.008574495034549656,82.44999694824219
2023-02-28,0.017314397590414643,83.88999938964844
2023-03-01,0.004994043394504821,84.30999755859375
2023-03-02,0.005205293283469636,84.75
2023-03-03,0.012662870803072934,85.83000183105469
2023-03-06,0.004069518665202665,86.18000030517578
2023-03-07,-0.03410963078954232,83.29000091552734
2023-03-08,-0.007592651552425167,82.66000366210938
2023-03-09,-0.013029192830452452,81.58999633789062
2023-03-10,0.014479811017817035,82.77999877929688
2023-03-13,-0.024580903681667543,80.7699966430664
2023-03-14,-0.04197304043263017,77.44999694824219
2023-03-15,-0.04976538955026033,73.69000244140625
2023-03-16,0.013612913375578017,74.69999694824219
2023-03-17,-0.02343163677888871,72.97000122070312
2023-03-20,0.011174818971111833,73.79000091552734
2023-03-21,0.02052246625975318,75.31999969482422
2023-03-22,0.018025653874278902,76.69000244140625
2023-03-23,-0.010222877340052783,75.91000366210938
2023-03-24,-0.012193733445029054,74.98999786376953
2023-03-27,0.04089139834055189,78.12000274658203
2023-03-28,0.0067615077381848465,78.6500015258789
2023-03-29,-0.004715521971348835,78.27999877929688
2023-03-30,0.012567577567152988,79.2699966430664
2023-03-31,0.006287747339412952,79.7699966430664
2023-04-03,0.06267993954480033,84.93000030517578
2023-04-04,0.00011776224265958035,84.94000244140625
2023-04-05,0.0005884237476143639,84.98999786376953
2023-04-06,0.0015284804850557165,85.12000274658203
2023-04-10,-0.011104690892809188,84.18000030517578
2023-04-11,0.016844738916136137,85.61000061035156
2023-04-12,0.019891961508879952,87.33000183105469
2023-04-13,-0.014300849261005055,86.08999633789062
2023-04-14,0.0025522198133725027,86.30999755859375
2023-04-17,-0.018121679341700947,84.76000213623047
2023-04-18,0.00011790841643932737,84.7699966430664
2023-04-19,-0.019656287185275012,83.12000274658203
2023-04-20,-0.024602437527963872,81.0999984741211
2023-04-21,0.006881388430661772,81.66000366210938
2023-04-24,0.01301800304182521,82.7300033569336
2023-04-25,-0.023976765886505547,80.7699966430664
2023-04-26,-0.038878987505261975,77.69000244140625
2023-04-27,0.008714655723814246,78.37000274658203
2023-04-28,0.014818815178703204,79.54000091552734
2023-05-01,-0.0028958579776752202,79.30999755859375
2023-05-02,-0.051618493574916435,75.31999969482422
2023-05-03,-0.040506693560753426,72.33000183105469
2023-05-04,0.0023475556841532352,72.5
2023-05-05,0.03789361347321041,75.30000305175781
2023-05-08,0.02245513595696913,77.01000213623047
2023-05-09,0.005568163203936827,77.44000244140625
2023-05-10,-0.013389848908174962,76.41000366210938
2023-05-11,-0.018892169507751966,74.9800033569336
2023-05-12,-0.010861725017620394,74.16999816894531
2023-05-15,0.014190401133204134,75.2300033569336
2023-05-16,-0.004262690347822229,74.91000366210938
2023-05-17,0.026998352614725718,76.95999908447266
2023-05-18,-0.014396250154789847,75.86000061035156
2023-05-19,-0.003697822158463815,75.58000183105469
2023-05-22,0.005410002421646354,75.98999786376953
2023-05-23,0.011123565671763203,76.83999633789062
2023-05-24,0.01958831062394939,78.36000061035156
2023-05-25,-0.027165018423530363,76.26000213623047
2023-05-26,0.009007238184036481,76.94999694824219
2023-05-30,-0.045326332303411654,73.54000091552734
2023-05-31,-0.012038411128826532,72.66000366210938
2023-06-01,0.022050642857020186,74.27999877929688
2023-06-02,0.024600649189896018,76.12999725341797
2023-06-05,0.007589696795695211,76.70999908447266
2023-06-06,-0.005490185933531677,76.29000091552734
2023-06-07,0.008613940523158448,76.94999694824219
2023-06-08,-0.012948946734587352,75.95999908447266
2023-06-09,-0.015522675446446144,74.79000091552734
2023-06-12,-0.04024282542685054,71.83999633789062
2023-06-13,0.0335349924693773,74.29000091552734
2023-06-14,-0.014780986210825908,73.19999694824219
2023-06-15,0.03318637723195117,75.66999816894531
2023-06-16,0.012345867987190395,76.61000061035156
2023-06-20,-0.00931091999033562,75.9000015258789
2023-06-21,0.015945981411292998,77.12000274658203
2023-06-22,-0.03940749642651653,74.13999938964844
2023-06-23,-0.003919201174645615,73.8499984741211
2023-06-26,0.004458587859914154,74.18000030517578
2023-06-27,-0.026223820892829153,72.26000213623047
2023-06-28,0.024199644683097432,74.02999877929688
2023-06-29,0.004178715641773856,74.33999633789062
2023-06-30,0.007504795287911037,74.9000015258789
2023-07-03,-0.003343366469747977,74.6500015258789
2023-07-05,0.02643908079927826,76.6500015258789
2023-07-06,-0.001697524522882965,76.5199966430664
2023-07-07,0.025164300993649746,78.47000122070312
2023-07-10,-0.009989821308382218,77.69000244140625
2023-07-11,0.02177180708340476,79.4000015258789
2023-07-12,0.0089023103752357,80.11000061035156
2023-07-13,0.015483061396223796,81.36000061035156
2023-07-14,-0.018483411924714588,79.87000274658203
2023-07-17,-0.01730172252908968,78.5
2023-07-18,0.014292246989189294,79.62999725341797
2023-07-19,-0.002137132912964468,79.45999908447266
2023-07-20,0.0022627326675257464,79.63999938964844
2023-07-21,0.017796503703152666,81.06999969482422
2023-07-24,0.020390159979404743,82.73999786376953
2023-07-25,0.01081873204839745,83.63999938964844
2023-07-26,-0.008645601777673484,82.91999816894531
2023-07-27,0.015793576981462998,84.23999786376953
2023-07-28,0.008863734908596044,84.98999786376953
2023-07-31,0.006684278304315505,85.55999755859375
2023-08-01,-0.0076259405391923,84.91000366210938
2023-08-02,-0.020344603993196486,83.19999694824219
2023-08-03,0.023049642083826427,85.13999938964844
2023-08-04,0.012837129158717708,86.23999786376953
2023-08-07,-0.010490847542063975,85.33999633789062
2023-08-08,0.009678833154485034,86.16999816894531
2023-08-09,0.015888025586828114,87.55000305175781
2023-08-10,-0.013222400118529265,86.4000015258789
2023-08-11,0.004734100809510977,86.80999755859375
2023-08-14,-0.006935624678057195,86.20999908447266
2023-08-15,-0.015429876042133195,84.88999938964844
2023-08-16,-0.017108680022017708,83.44999694824219
2023-08-17,0.007996769947311577,84.12000274658203
2023-08-18,0.008051195300307512,84.80000305175781
2023-08-21,-0.004017540119543916,84.45999908447266
2023-08-22,-0.005104175252887977,84.02999877929688
2023-08-23,-0.009806341503408866,83.20999908447266
2023-08-24,0.0018010634172060946,83.36000061035156
2023-08-25,0.013346274367448174,84.4800033569336
2023-08-28,-0.0007105410298491321,84.41999816894531
2023-08-29,0.012595066385536313,85.48999786376953
2023-08-30,0.004318684855030064,85.86000061035156
2023-08-31,0.011579564228420658,86.86000061035156
2023-09-01,0.019269764558991653,88.55000305175781
2023-09-05,0.016686627514028274,90.04000091552734
2023-09-06,0.006200170000465022,90.5999984741211
2023-09-07,-0.007533830424775623,89.91999816894531
2023-09-08,0.008085588251272924,90.6500015258789
2023-09-11,-0.00011034404754894922,90.63999938964844
2023-09-12,0.015544901883414397,92.05999755859375
2023-09-13,-0.001957163941612272,91.87999725341797
2023-09-14,0.01961480874716859,93.69999694824219
2023-09-15,0.0024516705804717986,93.93000030517578
2023-09-18,0.005308995251350979,94.43000030517578
2023-09-19,-0.0009535834688341183,94.33999633789062
2023-09-20,-0.00862301164291246,93.52999877929688
2023-09-21,-0.0024620868326143963,93.30000305175781
2023-09-22,-0.00032166381518106135,93.2699966430664
2023-09-25,0.00021445403944486685,93.29000091552734
2023-09-26,0.0071562192602652175,93.95999908447266
2023-09-27,0.027191890435665833,96.55000305175781
2023-09-28,-0.01219215640870619,95.37999725341797
2023-09-29,-0.0007341727397642828,95.30999755859375
2023-10-02,-0.049467116800159694,90.70999908447266
2023-10-03,0.002312384311208504,90.91999816894531
2023-10-04,-0.05784445747743039,85.80999755859375
2023-10-05,-0.020485739850541584,84.06999969482422
2023-10-06,0.006048072175947716,84.58000183105469
2023-10-09,0.04134207246077359,88.1500015258789
2023-10-10,-0.00568829737789045,87.6500015258789
2023-10-11,-0.021099552768635732,85.81999969482422
2023-10-12,0.00209522024612685,86.0
2023-10-13,0.055302681161894185,90.88999938964844
2023-10-16,-0.013736760343859622,89.6500015258789
2023-10-17,0.002784741379101341,89.9000015258789
2023-10-18,0.01764101383083272,91.5
2023-10-19,0.009571502989634162,92.37999725341797
2023-10-20,-0.002384238587099574,92.16000366210938
2023-10-23,-0.025607221059341434,89.83000183105469
2023-10-24,-0.019787066272451526,88.06999969482422
2023-10-25,0.023121092742539595,90.12999725341797
2023-10-26,-0.02471199523317935,87.93000030517578
2023-10-27,0.028587822047674294,90.4800033569336
2023-10-30,-0.03406170234181527,87.44999694824219
2023-10-31,-0.00045743207927007035,87.41000366210938
2023-11-01,-0.03232095326015294,84.62999725341797
2023-11-02,0.025893693889970315,86.8499984741211
2023-11-03,-0.022826181558018632,84.88999938964844
2023-11-06,0.0034103745178182265,85.18000030517578
2023-11-07,-0.042814857117750016,81.61000061035156
2023-11-08,-0.025691759670213088,79.54000091552734
2023-11-09,0.005891602271755225,80.01000213623047
2023-11-10,0.01759210566517133,81.43000030517578
2023-11-13,0.013296888296061127,82.5199966430664
2023-11-14,-0.0006060418757600772,82.47000122070312
2023-11-15,-0.01576569047704801,81.18000030517578
2023-11-16,-0.047423793671424797,77.41999816894531
2023-11-17,0.04037759736859492,80.61000061035156
2023-11-20,0.020991368951435163,82.31999969482422
2023-11-21,0.0015779241735653926,82.44999694824219
2023-11-22,-0.005960699791888402,81.95999908447266
2023-11-23,-0.007224623737482894,81.37000274658203
2023-11-24,-0.009756185976160126,80.58000183105469
2023-11-27,-0.007473857095805059,79.9800033569336
2023-11-28,0.021032532201812337,81.68000030517578
2023-11-29,0.017235505906795012,83.0999984741211
2023-11-30,-0.0032543467830921102,82.83000183105469
2023-12-01,-0.04886266124172245,78.87999725341797
2023-12-04,-0.01083432298998055,78.02999877929688
2023-12-05,-0.010693934984458586,77.19999694824219
2023-12-06,-0.038288424703019075,74.30000305175781
2023-12-07,-0.0033704108712377945,74.05000305175781
2023-12-08,0.02388522773352708,75.83999633789062
2023-12-11,0.0025021735253414334,76.02999877929688
2023-12-12,-0.03738629254602799,73.23999786376953
2023-12-13,0.013830786877067958,74.26000213623047
2023-12-14,0.031155146979886084,76.61000061035156
2023-12-15,-0.0007834625258311689,76.55000305175781
2023-12-18,0.018123394383693814,77.94999694824219
2023-12-19,0.01628750099303744,79.2300033569336
2023-12-20,0.005914490158980712,79.69999694824219
2023-12-21,-0.003897139456600307,79.38999938964844
2023-12-22,-0.004038875825735033,79.06999969482422
2023-12-26,0.024979443011995173,81.06999969482422
2023-12-27,-0.01767091972190915,79.6500015258789
2023-12-28,-0.01594569509881616,78.38999938964844
2023-12-29,-0.017371581040879214,77.04000091552734
2024-01-02,-0.015039864000423009,75.88999938964844
2024-01-03,0.030623914047024137,78.25
2024-01-04,-0.008470323712619354,77.58999633789062
2024-01-05,0.014966775186572967,78.76000213623047
2024-01-08,-0.0340942023840034,76.12000274658203
2024-01-09,0.019127427197430436,77.58999633789062
2024-01-10,-0.010233825817588027,76.80000305175781
2024-01-11,0.007911338634527532,77.41000366210938
2024-01-12,0.011303874089291455,78.29000091552734
2024-01-16,0.0,78.29000091552734
2024-01-17,-0.005250747376723375,77.87999725341797
2024-01-18,0.015543710245951914,79.0999984741211
2024-01-19,-0.006850222513856252,78.55999755859375
2024-01-22,0.01891369010047317,80.05999755859375
2024-01-23,-0.006390529923161914,79.55000305175781
2024-01-24,0.006140728007347107,80.04000091552734
2024-01-25,0.029422930873472808,82.43000030517578
2024-01-26,0.0134958395401501,83.55000305175781
2024-01-29,-0.013859836134154868,82.4000015258789
2024-01-30,0.00568769257083801,82.87000274658203
2024-01-31,-0.014096765812189105,81.70999908447266
2024-02-01,-0.03753326554576564,78.69999694824219
2024-02-02,-0.017561114346860585,77.33000183105469
2024-02-05,0.008498583651928904,77.98999786376953
2024-02-06,0.0076638323291069455,78.58999633789062
2024-02-07,0.00785812363752747,79.20999908447266
2024-02-08,0.03009426589858144,81.62999725341797
2024-02-09,0.006836862048286818,82.19000244140625
2024-02-12,-0.0023144226005742397,82.0
2024-02-13,0.009346389075679085,82.7699966430664
2024-02-14,-0.014236393069367637,81.5999984741211
2024-02-15,0.015323200744749244,82.86000061035156
2024-02-16,0.0073348564717843345,83.47000122070312
2024-02-20,-0.013630328620800825,82.33999633789062
2024-02-21,0.008345001705689192,83.02999877929688
2024-02-22,0.007678494851276696,83.66999816894531
2024-02-23,-0.024806104794758532,81.62000274658203
2024-02-26,0.011087485185065304,82.52999877929688
2024-02-27,0.013479596860492826,83.6500015258789
2024-02-28,0.0003585582894878314,83.68000030517578
2024-02-29,-0.0007172451891381826,83.62000274658203
2024-03-01,-0.0008374672068844902,83.55000305175781
2024-03-04,-0.009017193319336592,82.80000305175781
2024-03-05,-0.00922115388448752,82.04000091552734
2024-03-06,0.011151608521799083,82.95999908447266
2024-03-07,0.0,82.95999908447266
2024-03-08,-0.010664149154872682,82.08000183105469
2024-03-11,0.0015825342969639777,82.20999908447266
2024-03-12,-0.003533799088138778,81.91999816894531
2024-03-13,0.025430724473679334,84.02999877929688
2024-03-14,0.016406380564284007,85.41999816894531
2024-03-15,-0.0009370091295579641,85.33999633789062
2024-03-18,0.01799970897883707,86.88999938964844
2024-03-19,0.005623448263974318,87.37999725341797
2024-03-20,-0.016500695768013607,85.94999694824219
2024-03-21,-0.0019798314645509407,85.77999877929688
2024-03-22,-0.004088534122348442,85.43000030517578
2024-03-25,0.015333088091209035,86.75
2024-03-26,-0.005780362915499104,86.25
2024-03-27,-0.0018568377797576474,86.08999633789062
2024-03-28,0.016017016050581034,87.4800033569336
2024-04-01,-0.0006861656926142601,87.41999816894531
2024-04-02,0.01701300001415884,88.91999816894531
2024-04-03,0.004824156024051618,89.3499984741211
2024-04-04,0.014444729505611598,90.6500015258789
2024-04-05,0.005719921479349743,91.16999816894531
2024-04-08,-0.008702901918985262,90.37999725341797
2024-04-09,-0.010678623265045317,89.41999816894531
2024-04-10,0.01178451858043239,90.4800033569336
2024-04-11,-0.008212292166078328,89.73999786376953
2024-04-12,0.007880601358408512,90.44999694824219
2024-04-15,-0.0038770304226831698,90.0999984741211
2024-04-16,-0.0008883171050886318,90.0199966430664
2024-04-17,-0.03079591133821058,87.29000091552734
2024-04-18,-0.002064224398123038,87.11000061035156
2024-04-19,0.002064224398123038,87.29000091552734
2024-04-22,-0.003327800581016227,87.0
2024-04-23,0.01619004903491028,88.41999816894531
2024-04-24,-0.004534144444853894,88.0199966430664
2024-04-25,0.011184723726092471,89.01000213623047
2024-04-26,0.005489878310076968,89.5
2024-04-29,-0.012366638376138717,88.4000015258789
2024-04-30,-0.006127341410172349,87.86000061035156
2024-05-01,-0.051616805542558986,83.44000244140625
2024-05-02,0.002752628471323959,83.66999816894531
2024-05-03,-0.008521915537760272,82.95999908447266
2024-05-06,0.004450097482147086,83.33000183105469
2024-05-07,-0.0020421433409296696,83.16000366210938
2024-05-08,0.005037771900857635,83.58000183105469
2024-05-09,0.003582894361957578,83.87999725341797
2024-05-10,-0.013079881080392042,82.79000091552734
2024-05-13,0.006861293117788492,83.36000061035156
2024-05-14,-0.01182592965939655,82.37999725341797
2024-05-15,0.004481358589636386,82.75
2024-05-16,0.0062642856767132216,83.2699966430664
2024-05-17,0.00849041529517347,83.9800033569336
2024-05-20,-0.0032202814939870095,83.70999908447266
2024-05-21,-0.009964688363161223,82.87999725341797
2024-05-22,-0.011894735881886831,81.9000015258789
2024-05-23,-0.0066152502478562525,81.36000061035156
2024-05-24,0.009297866354522455,82.12000274658203
2024-05-28,0.025250811631310377,84.22000122070312
2024-05-29,-0.007388935389484708,83.5999984741211
2024-05-30,-0.02103302331821677,81.86000061035156
2024-05-31,-0.002936114891793906,81.62000274658203
2024-06-03,-0.04076076276309415,78.36000061035156
2024-06-04,-0.01077767658699802,77.5199966430664
2024-06-05,0.011415592669038688,78.41000366210938
2024-06-06,0.018448830370001446,79.87000274658203
2024-06-07,-0.003134995249149952,79.62000274658203
2024-06-10,0.024931455748237852,81.62999725341797
2024-06-11,0.003546331122914914,81.91999816894531
2024-06-12,0.008266523114365931,82.5999984741211
2024-06-13,0.0018143522033504667,82.75
2024-06-14,-0.0015721990450048295,82.62000274658203
2024-06-17,0.019536754020303526,84.25
2024-06-18,0.012737544774532594,85.33000183105469
2024-06-20,0.004443380222101112,85.70999908447266
2024-06-21,-0.005498712060050259,85.23999786376953
2024-06-24,0.008992811231334663,86.01000213623047
2024-06-25,-0.011694671641954812,85.01000213623047
2024-06-26,0.0028191944051920714,85.25
2024-06-27,0.013283805142094707,86.38999938964844
2024-06-28,0.00023153092820660248,86.41000366210938
2024-07-01,0.002196345714613024,86.5999984741211
2024-07-02,-0.004165715558615446,86.23999786376953
2024-07-03,0.012674423738139318,87.33999633789062
2024-07-05,-0.00920176075208623,86.54000091552734
2024-07-08,-0.009170659329928554,85.75
2024-07-09,-0.012792807696606623,84.66000366210938
2024-07-10,0.0049487335041575875,85.08000183105469
2024-07-11,0.003754106808358415,85.4000015258789
2024-07-12,-0.004341997620404214,85.02999877929688
2024-07-15,-0.002119147344571637,84.8499984741211
2024-07-16,-0.013287597388280226,83.7300033569336
2024-07-17,0.015994635544897662,85.08000183105469
2024-07-18,0.00035253280659475195,85.11000061035156
2024-07-19,-0.029571767186628684,82.62999725341797
