Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,BHARTIARTL_sentiment
2021-05-20,499.4845581054688,511.054931640625,521.2142333984375,510.41693115234375,521.2142333984375,14036583,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,359.3414087089704,73.222900390625,0.0012941985322578,-0.0235269711937951,65.11000061035156,5.968,14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.4,3.37,3.57,3.72,6.2,3.5,18.0,4.0,-,"5,90,028.22",0.1621797895058989,-0.8962365388870239
2021-05-21,509.3658752441406,521.1651000976562,523.4718017578125,512.3800659179688,513.6070556640625,10492773,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,366.4502699598134,73.02189636230469,-0.0027488725664612,0.0202211648681922,66.44000244140625,5.977,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.1621797895058989,-0.8962365388870239
2021-05-24,505.3845825195313,517.0916137695312,523.1773681640625,516.3063354492188,521.2142333984375,6386039,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,363.5860305895909,72.90979766845703,-0.0015363176127127,0.0299502982377442,68.45999908447266,5.972,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.1765813883394003,-0.8962365388870239
2021-05-25,504.7130126953125,516.4044799804688,521.0178833007812,514.833984375,520.1344604492188,9412913,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,363.1028868311601,72.83660125732422,-0.0010044353455898,0.0027715347120444,68.6500015258789,5.972,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.0339791178703308,-0.8962365388870239
2021-05-26,504.3773193359375,516.0609741210938,521.0178833007812,515.3247680664062,519.2510375976562,6908901,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,362.86138081722123,72.80490112304688,-0.0004353173272706,0.0031995549963683,68.87000274658203,5.972,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.0339791178703308,-0.8962365388870239
2021-05-27,498.6691284179688,510.2206115722656,517.2879028320312,509.140869140625,516.4044799804688,22783169,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,358.75476864602075,72.67250061035156,-0.0018202215282041,0.0085303246980066,69.45999908447266,5.987,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.0339791178703308,-0.8962365388870239
2021-05-28,502.3146362304688,513.9505615234375,518.76025390625,510.8095397949219,512.6254272460938,10248988,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,361.3774361370279,72.68299865722656,0.0001444465045512,0.0024444353737846,69.62999725341797,6.003,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",-0.1530579775571823,-0.8962365388870239
2021-05-31,513.1553344726562,525.0423583984375,526.1220703125,515.4229125976562,515.8155517578125,12803471,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,369.176499620616,72.39350128173828,-0.0039909669707371,0.0024444353737846,69.62999725341797,6.022,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",0.0626006014645099,-0.8962365388870239
2021-06-01,511.2366027832031,523.0791625976562,528.4778442382812,520.527099609375,527.5453491210938,8435896,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,367.7961171102181,72.48719787597656,0.0012934311864256,0.0088648387047838,70.25,6.025,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",0.9024961180984974,-0.8962365388870239
2021-06-02,507.9748229980469,519.7418212890625,524.7478637695312,518.2694702148438,520.1344604492188,10567595,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,365.44951294823517,72.8550033569336,0.0050612452953791,0.0155370143231605,71.3499984741211,6.005,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",0.9024961180984974,-0.8962365388870239
2021-06-03,510.4212036132813,522.244873046875,523.5699462890625,518.76025390625,520.2326049804688,6290021,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,367.2094990023607,72.96510314941406,0.0015100772594438,-0.0005607867333248,71.30999755859375,5.997,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",-0.9499535178765656,-0.8962365388870239
2021-06-04,511.0447387695313,522.8828735351562,525.9257202148438,521.4105224609375,524.10986328125,4878809,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,367.658085445706,73.04419708251953,0.0010834096282419,0.0081006287020128,71.88999938964844,6.028,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.919891120865941,-0.8962365388870239
2021-06-07,514.642333984375,526.5637817382812,531.0299072265625,523.1773681640625,524.158935546875,9674473,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,370.2462834419964,72.90969848632812,-0.0018430290433677,-0.0055796146084725,71.48999786376953,6.022,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.5390166789293289,-0.8962365388870239
2021-06-08,524.571533203125,536.7230224609375,537.9009399414062,524.158935546875,528.183349609375,12822963,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,377.38959223246405,72.80940246582031,-0.0013765667738869,0.0101594828546431,72.22000122070312,6.006,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.5390166789293289,-0.8962365388870239
2021-06-09,518.0480346679688,530.04833984375,541.33642578125,525.4840087890625,539.765869140625,12674395,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,372.6964278186826,72.97530364990234,0.0022759761310666,0.0,72.22000122070312,6.016,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.5390166789293289,-0.8962365388870239
2021-06-10,522.9886474609375,535.1034545898438,537.753662109375,530.3919067382812,533.87646484375,7018193,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,376.25082551146585,72.98529815673828,0.0001369480082686,0.0041453068450119,72.5199966430664,6.019,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",0.0663972543552517,-0.8962365388870239
2021-06-11,518.8634643554688,530.8826904296875,539.61865234375,530.097412109375,535.4469604492188,7777365,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,373.28306788163223,73.01229858398438,0.000369874958995,0.0023415174862062,72.69000244140625,6.006,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",0.0663972543552517,-0.8962365388870239
2021-06-14,517.4244384765625,529.4103393554688,530.8826904296875,519.5455322265625,530.8826904296875,5714387,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,372.2477974651529,73.23159790039062,0.0029990924209908,0.002335942874371,72.86000061035156,6.004,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.4887483166530728,-0.8962365388870239
2021-06-15,520.4463500976562,532.5022583007812,533.631103515625,528.4778442382812,531.0299072265625,7264778,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,374.42183460263044,73.18080139160156,-0.000693882636618,0.0153901201081145,73.98999786376953,6.04,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.0297929495573043,-0.8962365388870239
2021-06-16,514.9300537109375,526.8582153320312,533.7783203125,525.0423583984375,533.7783203125,10045600,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,370.4532760510342,73.3447036743164,0.0022371852736755,0.0053915959329184,74.38999938964844,6.045,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.0297929495573043,-0.8962365388870239
2021-06-17,507.159423828125,518.9075317382812,531.2753295898438,517.3369750976562,529.5575561523438,10214732,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,364.86289484037775,73.8240966796875,0.0065148958179248,-0.0177667594332087,73.08000183105469,6.019,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.9171611480414869,-0.8962365388870239
2021-06-18,516.8488159179688,528.8213500976562,531.913330078125,509.43536376953125,521.6068115234375,15000348,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,371.8336805165243,74.25389862060547,0.0058050913917373,0.0058667238811143,73.51000213623047,6.006,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",-0.0395140191540122,-0.8962365388870239
2021-06-21,517.6642456054688,529.6557006835938,531.913330078125,523.1773681640625,525.1405029296875,5742834,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,372.4203205794739,74.1438980102539,-0.0014825102932247,0.0187324304489857,74.9000015258789,6.029,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",-0.0289053935557603,-0.8962365388870239
2021-06-22,514.5943603515625,526.5147094726562,538.8825073242188,525.6312866210938,537.9500122070312,9114558,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,370.21177003709533,74.13520050048828,-0.0001173126875322,-0.0012023776458329,74.80999755859375,6.025,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",-0.0289053935557603,-0.8962365388870239
2021-06-23,512.33984375,524.2080078125,529.2630615234375,522.8828735351562,528.085205078125,4767421,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,368.58981564748206,74.33219909667969,0.0026537638880839,0.0050667426102064,75.19000244140625,6.018,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",0.0388430301100015,-0.8962365388870239
2021-06-24,507.2553405761719,519.0056762695312,525.5822143554688,517.6805419921875,525.1405029296875,6419922,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,364.9318996950877,74.24690246582031,-0.0011481647059756,0.0049087344627176,75.55999755859375,6.012,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",0.0388430301100015,-0.8962365388870239
2021-06-25,513.34716796875,525.2386474609375,526.02392578125,519.5946044921875,521.5086669921875,5504204,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,369.314509330036,74.19029998779297,-0.0007626454801785,0.0081719547339611,76.18000030517578,6.028,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",0.0388430301100015,-0.8962365388870239
2021-06-28,509.6057434082031,521.4105224609375,527.1036376953125,520.67431640625,527.1036376953125,5265796,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,366.62283698431884,74.21299743652344,0.0003058887410372,-0.0198866422964725,74.68000030517578,6.056,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",0.0388430301100015,-0.8962365388870239
2021-06-29,503.6097717285156,515.2756958007812,522.441162109375,514.3432006835938,521.4595947265625,8713975,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,362.30918829389617,74.285400390625,0.0009751345590016,0.0010706884019047,74.76000213623047,6.036,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",-0.9629423962906004,-0.8962365388870239
2021-06-30,504.2812805175781,515.9627685546875,520.625244140625,514.686767578125,517.2879028320312,5760552,"25,747","25,747","7,501","3,860","1,493",983,"2,746",1.39,2021-03-31,362.7922881421426,74.28759765625,2.957826326532853e-05,0.0049368986614686,75.12999725341797,6.051,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",-0.4115254953503608,-0.8962365388870239
2021-07-01,501.40325927734375,513.01806640625,521.2142333984375,512.3800659179688,519.2510375976562,6575188,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,964.2370370718148,74.37100219726562,0.0011220951878874,0.0094058998361168,75.83999633789062,6.039,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",-0.3662257175892591,-0.8962365388870239
2021-07-02,503.6577453613281,515.3247680664062,523.1773681640625,510.41693115234375,515.9136962890625,13309063,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,968.5725872333232,74.54499816894531,0.0023368348657157,0.0043418506861847,76.16999816894531,6.065,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",-0.3662257175892591,-0.8962365388870239
2021-07-05,502.65045166015625,514.2941284179688,518.76025390625,513.6561279296875,518.2694702148438,6373586,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,966.6354839618389,74.48179626464844,-0.000848195229941,0.0043418506861847,76.16999816894531,6.088,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",-0.1066257264465093,-0.8962365388870239
2021-07-06,504.7130126953125,516.4044799804688,517.9750366210938,511.49664306640625,513.8524169921875,10494366,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,970.6019474909856,74.31780242919922,-0.0022042250555411,-0.0217659478307217,74.52999877929688,6.175,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",0.0476128216832876,-0.8962365388870239
2021-07-07,508.0708312988281,519.8400268554688,520.8215942382812,513.5579223632812,513.5579223632812,6669192,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,977.0592909592848,74.76290130615234,0.0059712650710297,-0.0148691368953928,73.43000030517578,6.164,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",0.0476128216832876,-0.8962365388870239
2021-07-08,503.9455871582031,515.6192626953125,522.9810180664062,513.9014892578125,520.2326049804688,5400962,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,969.1261291503906,74.8218994140625,0.0007888249432479,0.0093528628535128,74.12000274658203,6.124,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",0.0462581720203161,-0.8962365388870239
2021-07-09,514.4503784179688,526.367431640625,527.5944213867188,513.3616333007812,515.8155517578125,7303645,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,989.327650803786,74.72139739990234,-0.0013441194815468,0.0191092906395891,75.55000305175781,6.186,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0280266869813203,-0.8962365388870239
2021-07-12,508.1187744140625,519.8890991210938,529.0177001953125,518.9075317382812,529.0177001953125,8932790,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,977.1514892578125,74.4905014038086,-0.0030948762430256,-0.0051755058431872,75.16000366210938,6.22,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0484291923542817,-0.8962365388870239
2021-07-13,508.5025634765625,520.28173828125,525.6312866210938,518.4658203125,523.7172241210938,8138019,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,977.8895451472356,74.54170227050781,0.0006871114759263,0.0175407621360985,76.48999786376953,6.103,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0484291923542817,-0.8962365388870239
2021-07-14,508.5025634765625,520.28173828125,521.6068115234375,516.9443969726562,519.2510375976562,6666859,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,977.8895451472356,74.65910339355469,0.0015737334226093,-0.0228769742436689,74.76000213623047,6.109,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0484291923542817,-0.8962365388870239
2021-07-15,504.0894470214844,515.7664794921875,522.6865844726562,515.3247680664062,522.6865844726562,6886797,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,969.4027827336238,74.46910095214844,-0.002548177188216,-0.0174058349146992,73.47000122070312,6.117,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",-0.7925808988511562,-0.8962365388870239
2021-07-16,519.1511840820312,531.1771240234375,533.3856811523438,516.2572631835938,517.2879028320312,11251138,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,998.3676616962139,74.53700256347656,0.0009113937540305,0.0016319209276502,73.58999633789062,6.13,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",0.0071554016321897,-0.8962365388870239
2021-07-19,516.5609741210938,528.5269165039062,534.6617431640625,519.5455322265625,529.0667724609375,9130551,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,993.386488694411,74.63179779052734,0.0012709794486074,-0.0699250197185517,68.62000274658203,6.127,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",-0.2911940515041351,-0.8962365388870239
2021-07-20,504.3773193359375,516.0609741210938,526.9072875976562,513.3616333007812,526.5637817382812,7646460,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,969.9563833383413,74.99340057373047,0.0048334570800321,0.0105820473019884,69.3499984741211,6.119,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",-0.2911940515041351,-0.8962365388870239
2021-07-22,524.4756469726562,536.6248779296875,537.9009399414062,513.9996337890625,521.3123779296875,20220601,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1008.6070134089543,74.44020080566406,-0.0011653522478338,0.0213677149391076,73.79000091552734,6.138,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",-0.4955473905429244,-0.8962365388870239
2021-07-23,526.0105590820312,538.1953735351562,550.3178100585938,522.9319458007812,537.6064453125,33200836,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1011.5587674654447,74.4520034790039,0.0001585398432544,0.0041922782324075,74.0999984741211,6.165,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,-0.8962365388870239
2021-07-26,521.933349609375,534.023681640625,543.6431274414062,532.109619140625,534.9561767578125,5214592,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1003.7179800180288,74.44889831542969,-4.170778735712588e-05,0.0053836136756304,74.5,6.169,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,-0.8962365388870239
2021-07-27,518.57568359375,530.5881958007812,535.741455078125,526.269287109375,535.741455078125,5835018,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,997.2609299879807,74.28949737548828,-0.0021433739449134,-0.0002684473450917,74.4800033569336,6.178,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,-0.8962365388870239
2021-07-28,544.8137817382812,557.4341430664062,560.1825561523438,527.93798828125,529.5575561523438,32532037,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1047.7188110351562,74.5022964477539,0.0028603622805443,0.003484717434758,74.73999786376953,6.188,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,-0.8962365388870239
2021-07-29,544.0942993164062,556.697998046875,566.072021484375,554.587646484375,563.5198974609375,15844335,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1046.3351909930889,74.38999938964844,-0.0015084337140081,0.0173756633584289,76.05000305175781,6.198,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,-0.8962365388870239
2021-07-30,538.81787109375,551.2993774414062,558.0231323242188,547.5203247070312,555.4710083007812,10125413,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1036.188213641827,74.25199890136719,-0.001856817447523,0.0036750109654333,76.33000183105469,6.204,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",-0.4955473905429244,-0.8962365388870239
2021-08-02,542.1756591796875,554.73486328125,559.4464111328125,549.6797485351562,555.5692138671875,6372299,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1042.6454984224758,74.37909698486328,0.0017102493084353,-0.0461146227785187,72.88999938964844,6.197,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.4095856295898556,-0.8962365388870239
2021-08-03,556.6137084960938,569.5075073242188,571.2743530273438,551.7410888671875,557.5323486328125,21680353,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1070.4109778771033,74.33200073242188,-0.0006333925946195,-0.0066069850451597,72.41000366210938,6.2,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.0954006798565387,-0.8962365388870239
2021-08-04,551.049560546875,563.8143920898438,576.0840454101562,559.7899169921875,564.4033203125,21816567,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1059.710693359375,74.21440124511719,-0.0015833370624553,-0.0284353691069618,70.37999725341797,6.199,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.0954006798565387,-0.8962365388870239
2021-08-05,574.3616943359375,587.6665649414062,607.5924682617188,566.8572387695312,566.8572387695312,72423461,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1104.5417198768027,74.18399810791016,-0.0004097502097728,0.0128469851034322,71.29000091552734,6.207,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.0954006798565387,-0.8962365388870239
2021-08-06,583.187744140625,596.697021484375,605.5802612304688,577.654541015625,583.5439453125,29055626,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1121.514892578125,74.08200073242188,-0.0013758702922626,-0.0083105482341991,70.69999694824219,6.234,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.807058107573539,-0.8962365388870239
2021-08-09,574.8893432617188,588.2064208984375,601.4085693359375,586.5377807617188,598.75830078125,10078649,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1105.556429349459,74.49140167236328,0.0055111072307489,-0.0237594697016376,69.04000091552734,6.221,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.1112515702843666,-0.8962365388870239
2021-08-10,596.9063720703125,610.7334594726562,616.4265747070312,587.3720703125,591.10205078125,34514358,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1147.8968693659856,74.46620178222656,-0.0003383498363653,0.0227688844979283,70.62999725341797,6.233,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.0075290035456418,-0.8962365388870239
