Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HUL_sentiment
2020-09-08,1957.354248046875,2142.25,2171.35009765625,2131.14990234375,2154.0,1804209,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,242.2468128770885,73.6500015258789,0.0048959173555722,-0.0698974667268941,39.77999877929688,6.056,04-Sep-2020,3.68,3.76,3.83,3.35,4.25,4.25,7.4,3.19,3.46,3.57,5.95,3.0,18.0,4.0,-,"5,42,013.02",0.4065623041242361,0.0901867747306823
2020-09-09,1948.217041015625,2132.25,2144.199951171875,2110.0,2122.0,2009898,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,241.11597042272587,73.78679656982422,0.0018556437058538,0.0250727330348912,40.790000915527344,5.989,04-Sep-2020,3.68,3.76,3.83,3.35,4.25,4.25,7.4,3.19,3.46,3.57,5.95,3.0,18.0,4.0,-,"5,42,013.02",0.4065623041242361,0.0901867747306823
2020-09-10,1949.7244873046875,2133.89990234375,2143.60009765625,2118.199951171875,2142.0,2137794,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,241.30253555751082,73.55000305175781,-0.0032143187927342,-0.0180586112558382,40.060001373291016,6.053,04-Sep-2020,3.68,3.76,3.83,3.35,4.25,4.25,7.4,3.19,3.46,3.57,5.95,3.0,18.0,4.0,-,"5,42,013.02",0.4065623041242361,0.0901867747306823
2020-09-11,1972.8868408203125,2159.25,2169.0,2124.5,2125.0,1934110,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,244.16916346786044,73.52729797363281,-0.000308750271416,-0.0057579213532266,39.83000183105469,6.041,11-Sep-2020,3.76,3.95,4.04,3.35,4.25,4.25,7.4,3.23,3.52,3.63,6.06,3.0,18.0,4.0,-,"5,41,659.59",0.4065623041242361,0.2481922507286071
2020-09-14,1940.222412109375,2123.5,2169.699951171875,2115.0,2167.0,2096908,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,240.12653615215038,73.47859954833984,-0.00066253705321,-0.0055388161224465,39.61000061035156,6.031,11-Sep-2020,3.76,3.95,4.04,3.35,4.25,4.25,7.4,3.23,3.52,3.63,6.06,3.0,18.0,4.0,-,"5,41,659.59",0.0437547769397497,0.868449192494154
2020-09-15,1941.0904541015625,2124.449951171875,2137.0,2109.0,2136.89990234375,1224058,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,240.23396709177754,73.61499786376953,0.0018545790833064,0.0229607834788563,40.52999877929688,6.029,11-Sep-2020,3.76,3.95,4.04,3.35,4.25,4.25,7.4,3.23,3.52,3.63,6.06,3.0,18.0,4.0,-,"5,41,659.59",-0.040942033752799,0.868449192494154
2020-09-16,1958.4959716796875,2143.5,2158.949951171875,2112.699951171875,2125.0,2087841,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,242.38811530689202,73.80000305175781,0.0025099926597427,0.0408516608113771,42.220001220703125,5.992,11-Sep-2020,3.76,3.95,4.04,3.35,4.25,4.25,7.4,3.23,3.52,3.63,6.06,3.0,18.0,4.0,-,"5,41,659.59",-0.040942033752799,0.868449192494154
2020-09-17,1944.516357421875,2128.199951171875,2145.050048828125,2122.25,2135.0,1741644,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,240.65796502745977,73.55069732666016,-0.0033838449677539,0.0252585460555092,43.29999923706055,6.033,11-Sep-2020,3.76,3.95,4.04,3.35,4.25,4.25,7.4,3.23,3.52,3.63,6.06,3.0,18.0,4.0,-,"5,41,659.59",-0.040942033752799,0.868449192494154
2020-09-18,1917.5626220703125,2098.699951171875,2127.550048828125,2090.0,2120.0,4475166,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,237.32210669187035,73.58360290527344,0.0004472863106705,-0.0034701644969592,43.150001525878906,6.014,18-Sep-2020,3.85,3.96,4.04,3.35,4.25,4.25,7.4,3.32,3.55,3.69,6.03,3.0,18.0,4.0,-,"5,45,037.75",0.0406929720193147,0.868449192494154
2020-09-21,1861.9189453125,2037.800048828125,2099.0,2022.0999755859375,2098.699951171875,3483963,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,230.43551303372524,73.53479766845703,-0.0006634824524525,-0.0404358880796706,41.43999862670898,6.016,18-Sep-2020,3.85,3.96,4.04,3.35,4.25,4.25,7.4,3.32,3.55,3.69,6.03,3.0,18.0,4.0,-,"5,45,037.75",0.0806808462366461,0.185588832013309
2020-09-22,1851.8682861328125,2026.800048828125,2054.75,2000.050048828125,2040.550048828125,2345687,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,229.19161957089264,73.57980346679688,0.0006118468105347,0.0067340945800289,41.720001220703125,6.01,18-Sep-2020,3.85,3.96,4.04,3.35,4.25,4.25,7.4,3.32,3.55,3.69,6.03,3.0,18.0,4.0,-,"5,45,037.75",0.0806808462366461,0.185588832013309
2020-09-23,1875.3961181640625,2052.550048828125,2060.0,2025.8499755859375,2035.0,2410295,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,232.1034799707998,73.50299835205078,-0.0010443793669612,0.0011977300762393,41.77000045776367,5.99,18-Sep-2020,3.85,3.96,4.04,3.35,4.25,4.25,7.4,3.32,3.55,3.69,6.03,3.0,18.0,4.0,-,"5,45,037.75",0.0806808462366461,0.185588832013309
2020-09-24,1883.0250244140625,2060.89990234375,2081.0,2035.050048828125,2044.0,3798089,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,233.0476515363939,73.77839660644531,0.0037397605508058,0.0040616032613574,41.93999862670898,5.992,18-Sep-2020,3.85,3.96,4.04,3.35,4.25,4.25,7.4,3.32,3.55,3.69,6.03,3.0,18.0,4.0,-,"5,45,037.75",0.0806808462366461,0.185588832013309
2020-09-25,1899.60888671875,2079.050048828125,2111.0,2070.85009765625,2082.0,2528873,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,235.10010974241956,73.68240356445312,-0.0013019467606367,-0.0004769963965447,41.91999816894531,6.038,25-Sep-2020,3.74,3.8,3.91,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.06,3.0,18.0,4.0,-,"5,42,020.66",0.0806808462366461,0.185588832013309
2020-09-28,1885.21826171875,2063.300048828125,2092.35009765625,2060.0,2083.0,1523704,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,233.319091796875,73.69930267333984,0.0002293243767104,0.0120926700736405,42.43000030517578,6.056,25-Sep-2020,3.74,3.8,3.91,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.06,3.0,18.0,4.0,-,"5,42,020.66",0.0806808462366461,0.185588832013309
2020-09-29,1857.7161865234373,2033.199951171875,2069.25,2024.75,2065.0,2298844,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,229.91536961923728,73.9749984741211,0.0037338402002449,-0.03355218970407,41.02999877929688,6.037,25-Sep-2020,3.74,3.8,3.91,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.06,3.0,18.0,4.0,-,"5,42,020.66",0.0806808462366461,0.185588832013309
2020-09-30,1889.740966796875,2068.25,2097.0,2034.0,2038.949951171875,2417367,"10,572","10,731",257,31,"2,442","1,897",235,8.08,2020-06-30,233.87883252436572,73.84500122070312,-0.0017588592504331,-0.0019516477725383,40.95000076293945,6.015,25-Sep-2020,3.74,3.8,3.91,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.06,3.0,18.0,4.0,-,"5,42,020.66",0.1144778868183493,0.185588832013309
2020-10-01,1914.18212890625,2095.0,2108.89990234375,2070.0,2090.0,2131531,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,227.87882486979166,73.70500183105469,-0.0018976540666262,-0.0004885309697253,40.93000030517578,5.996,25-Sep-2020,3.74,3.8,3.91,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.06,3.0,18.0,4.0,-,"5,42,020.66",0.1144778868183493,-0.9529461804777384
2020-10-05,1928.8468017578125,2111.050048828125,2123.300048828125,2082.199951171875,2100.0,1646110,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,229.62461925688243,73.32240295410156,0.0014385223282875,0.0501594818243522,41.290000915527344,6.004,02-Oct-2020,3.68,3.82,3.98,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.02,3.0,18.0,4.0,-,"5,45,638.21",-0.3970567202195525,0.3128429278731346
2020-10-06,1933.2783203125,2115.89990234375,2140.0,2108.050048828125,2119.0,1679499,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,230.15218098958331,73.1082992553711,-0.0029243027326417,0.0324069476433499,42.650001525878906,6.026,02-Oct-2020,3.68,3.82,3.98,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.02,3.0,18.0,4.0,-,"5,45,638.21",-0.3970567202195525,0.3128429278731346
2020-10-07,1954.7042236328125,2139.35009765625,2150.0,2113.0,2123.0,2428544,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,232.702883765811,73.81500244140625,0.0096201028441393,-0.0155957750453357,41.9900016784668,6.014,02-Oct-2020,3.68,3.82,3.98,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.02,3.0,18.0,4.0,-,"5,45,638.21",0.0003296881914138,0.3128429278731346
2020-10-08,1974.3028564453125,2160.800048828125,2165.0,2146.25,2147.0,1617365,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,235.03605433872767,73.5425033569336,-0.0036984800145321,0.0316444649598164,43.34000015258789,6.015,02-Oct-2020,3.68,3.82,3.98,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.02,3.0,18.0,4.0,-,"5,45,638.21",0.0003296881914138,0.3128429278731346
2020-10-09,1954.978515625,2139.64990234375,2166.949951171875,2121.10009765625,2150.0,2001026,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,232.73553757440476,73.28050231933594,-0.0035689409093686,-0.011370390194918,42.84999847412109,5.937,09-Oct-2020,3.61,3.72,4.02,3.35,4.25,4.25,7.4,3.28,3.42,3.51,5.96,3.0,18.0,4.0,-,"5,51,505.23",-0.0589027218520641,0.0576948476955294
2020-10-12,1953.8358154296875,2138.39990234375,2147.60009765625,2123.300048828125,2145.199951171875,1741166,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,232.59950183686755,73.01480102539062,-0.0036324007677155,-0.0267249500420181,41.720001220703125,5.899,09-Oct-2020,3.61,3.72,4.02,3.35,4.25,4.25,7.4,3.28,3.42,3.51,5.96,3.0,18.0,4.0,-,"5,51,505.23",0.1191227789968252,0.0576948476955294
2020-10-13,1953.6536865234373,2138.199951171875,2153.25,2128.0,2137.949951171875,1679160,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,232.57781982421872,73.35079956054688,0.0045912307814353,0.017346271338023,42.45000076293945,5.904,09-Oct-2020,3.61,3.72,4.02,3.35,4.25,4.25,7.4,3.28,3.42,3.51,5.96,3.0,18.0,4.0,-,"5,51,505.23",0.1191227789968252,0.0576948476955294
2020-10-14,1971.881591796875,2158.14990234375,2165.0,2131.0,2132.60009765625,2123033,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,234.74780854724702,73.62000274658203,0.003663360107895,0.0202874843580871,43.31999969482422,5.9,09-Oct-2020,3.61,3.72,4.02,3.35,4.25,4.25,7.4,3.28,3.42,3.51,5.96,3.0,18.0,4.0,-,"5,51,505.23",-0.0773626267910003,0.0576948476955294
2020-10-15,1966.76513671875,2152.550048828125,2179.699951171875,2141.050048828125,2160.0,2344437,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,234.13870675223214,73.29620361328125,-0.0044079501589218,-0.0037002782335711,43.15999984741211,5.898,09-Oct-2020,3.61,3.72,4.02,3.35,4.25,4.25,7.4,3.28,3.42,3.51,5.96,3.0,18.0,4.0,-,"5,51,505.23",-0.09385596960783,0.0576948476955294
2020-10-16,1964.9375,2150.550048828125,2171.89990234375,2144.050048828125,2171.89990234375,1640399,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,233.92113095238093,73.37100219726562,0.0010199770297081,-0.0053432475093804,42.93000030517578,5.935,16-Oct-2020,3.43,3.65,3.95,3.35,4.25,4.25,7.4,3.25,3.38,3.48,5.96,3.0,18.0,4.0,-,"5,55,120.27",-0.09385596960783,0.0576948476955294
2020-10-19,1989.8358154296875,2177.800048828125,2185.0,2152.10009765625,2153.550048828125,1605969,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,236.88521612258182,73.44380187988281,0.000991721360001,-0.0072472877360434,42.619998931884766,5.94,16-Oct-2020,3.43,3.65,3.95,3.35,4.25,4.25,7.4,3.25,3.38,3.48,5.96,3.0,18.0,4.0,-,"5,55,120.27",0.7356350459158421,0.0576948476955294
2020-10-20,1985.5416259765625,2173.10009765625,2208.5,2132.550048828125,2182.10009765625,5855290,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,236.3740030924479,73.57499694824219,0.0017847391521312,0.0125905352454238,43.15999984741211,5.931,16-Oct-2020,3.43,3.65,3.95,3.35,4.25,4.25,7.4,3.25,3.38,3.48,5.96,3.0,18.0,4.0,-,"5,55,120.27",0.7356350459158421,0.6117954552173615
2020-10-21,1976.4501953125,2163.14990234375,2196.75,2136.0,2190.0,3954242,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,235.29168991815476,73.64749908447266,0.0009849329286675,-0.033693853220726,41.72999954223633,5.912,16-Oct-2020,3.43,3.65,3.95,3.35,4.25,4.25,7.4,3.25,3.38,3.48,5.96,3.0,18.0,4.0,-,"5,55,120.27",0.0284787844866514,0.6117954552173615
2020-10-22,1991.2518310546875,2179.35009765625,2187.25,2153.199951171875,2160.0,2632958,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,237.0537894112723,73.6812973022461,0.000458813472929,0.0173421510791889,42.459999084472656,5.915,16-Oct-2020,3.43,3.65,3.95,3.35,4.25,4.25,7.4,3.25,3.38,3.48,5.96,3.0,18.0,4.0,-,"5,55,120.27",0.0284787844866514,0.6117954552173615
2020-10-23,1958.8157958984373,2143.85009765625,2188.89990234375,2140.0,2188.89990234375,2805684,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,233.19235665457586,73.72000122070312,0.0005251503173218,-0.0163840452447625,41.77000045776367,5.844,23-Oct-2020,3.34,3.56,4.0,3.35,4.25,4.25,7.4,3.19,3.35,3.46,5.88,3.0,18.0,4.0,-,"5,60,532.12",0.2659718431532383,0.4264872372150421
2020-10-26,1979.7392578125,2166.75,2172.0,2142.300048828125,2150.0,1646050,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,235.68324497767856,73.8228988647461,0.0013948168385713,-0.0318645803565962,40.459999084472656,5.834,23-Oct-2020,3.34,3.56,4.0,3.35,4.25,4.25,7.4,3.19,3.35,3.46,5.88,3.0,18.0,4.0,-,"5,60,532.12",0.2659718431532383,0.4264872372150421
2020-10-27,1988.8306884765625,2176.699951171875,2189.0,2152.449951171875,2157.0,2334808,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,236.7655581519717,73.94850158691406,0.0016999602363103,0.0181244657617911,41.20000076293945,5.846,23-Oct-2020,3.34,3.56,4.0,3.35,4.25,4.25,7.4,3.19,3.35,3.46,5.88,3.0,18.0,4.0,-,"5,60,532.12",0.0319432481192052,0.4264872372150421
2020-10-28,1990.3482666015625,2164.35009765625,2183.949951171875,2144.10009765625,2183.949951171875,1555483,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,236.9462222144717,73.80500030517578,-0.001942442311293,-0.0518044570103715,39.119998931884766,5.859,23-Oct-2020,3.34,3.56,4.0,3.35,4.25,4.25,7.4,3.19,3.35,3.46,5.88,3.0,18.0,4.0,-,"5,60,532.12",0.0319432481192052,0.8933056332170963
2020-10-29,1951.4949951171875,2122.10009765625,2160.0,2116.0,2142.0,1934367,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,232.32083275204613,74.44000244140625,0.0085669804471635,-0.038300823089163,37.650001525878906,5.881,23-Oct-2020,3.34,3.56,4.0,3.35,4.25,4.25,7.4,3.19,3.35,3.46,5.88,3.0,18.0,4.0,-,"5,60,532.12",0.0511124227195978,0.8933056332170963
2020-10-30,1904.77880859375,2071.300048828125,2120.0,2068.0,2118.199951171875,2414313,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,226.75938197544642,74.26399993896484,-0.0023671532952525,-0.0050593221980834,37.459999084472656,5.881,30-Oct-2020,3.24,3.46,3.89,3.35,4.25,4.25,7.4,3.20,3.36,3.45,5.91,3.0,18.0,4.0,-,"5,60,715.26",0.1297240834683179,0.8933056332170963
2020-11-02,1905.4224853515625,2072.0,2087.64990234375,2056.0,2072.0,1486077,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,226.8360101609003,74.55049896240234,0.0038504229025564,0.0395184780989827,38.970001220703125,5.89,30-Oct-2020,3.24,3.46,3.89,3.35,4.25,4.25,7.4,3.20,3.36,3.45,5.91,3.0,18.0,4.0,-,"5,60,715.26",0.6312792059034109,0.8933056332170963
2020-11-03,1890.4327392578125,2055.699951171875,2091.800048828125,2043.0,2091.800048828125,2227402,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,225.051516578311,74.45680236816406,-0.0012576109459159,0.0188108714130317,39.709999084472656,5.898,30-Oct-2020,3.24,3.46,3.89,3.35,4.25,4.25,7.4,3.20,3.36,3.45,5.91,3.0,18.0,4.0,-,"5,60,715.26",-0.793037835508585,0.009489906951785
2020-11-04,1894.43310546875,2060.050048828125,2085.0,2049.949951171875,2050.0,1479878,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,225.52775065104166,74.65560150146484,0.0026664347958735,0.0375631135282996,41.22999954223633,5.886,30-Oct-2020,3.24,3.46,3.89,3.35,4.25,4.25,7.4,3.20,3.36,3.45,5.91,3.0,18.0,4.0,-,"5,60,715.26",0.0517571792006492,0.009489906951785
2020-11-05,1933.33251953125,2102.35009765625,2112.0,2061.300048828125,2087.0,2083827,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,230.15863327752976,74.37999725341797,-0.0036985064577068,-0.0073028376557715,40.93000030517578,5.86,30-Oct-2020,3.24,3.46,3.89,3.35,4.25,4.25,7.4,3.20,3.36,3.45,5.91,3.0,18.0,4.0,-,"5,60,715.26",-0.5749026611447334,0.009489906951785
2020-11-06,1925.7913818359373,2094.14990234375,2123.949951171875,2086.0,2105.0,2127821,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,229.26087878999252,74.12000274658203,-0.00350161309753,-0.0368292313290665,39.45000076293945,5.871,06-Nov-2020,3.32,3.51,3.94,3.35,4.25,4.25,7.4,3.17,3.36,3.43,5.9,3.0,18.0,4.0,-,"5,68,494.05",0.0803199280053377,0.009489906951785
2020-11-09,1961.1043701171875,2132.550048828125,2137.64990234375,2108.050048828125,2120.0,2194404,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,233.46480596633182,73.97979736328125,-0.0018933911468126,0.0721143315943351,42.400001525878906,5.876,06-Nov-2020,3.32,3.51,3.94,3.35,4.25,4.25,7.4,3.17,3.36,3.43,5.9,3.0,18.0,4.0,-,"5,68,494.05",0.0803199280053377,0.009489906951785
2020-11-10,1964.8291015625,2136.60009765625,2144.199951171875,2092.5,2140.0,2471703,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,233.90822637648807,73.95320129394531,-0.0003595691274274,0.0281380976247325,43.61000061035156,5.916,06-Nov-2020,3.32,3.51,3.94,3.35,4.25,4.25,7.4,3.17,3.36,3.43,5.9,3.0,18.0,4.0,-,"5,68,494.05",0.0803199280053377,0.009489906951785
2020-11-11,1959.8170166015625,2131.14990234375,2138.60009765625,2104.60009765625,2136.60009765625,2759942,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,233.3115495954241,74.28160095214844,0.0044308109902821,0.0043473041133372,43.79999923706055,5.903,06-Nov-2020,3.32,3.51,3.94,3.35,4.25,4.25,7.4,3.17,3.36,3.43,5.9,3.0,18.0,4.0,-,"5,68,494.05",0.0803199280053377,0.009489906951785
2020-11-12,2015.866943359375,2192.10009765625,2204.0,2123.25,2129.0,3010512,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,239.98415992373512,74.56999969482422,0.0038749882741457,-0.0061834724422866,43.52999877929688,5.903,06-Nov-2020,3.32,3.51,3.94,3.35,4.25,4.25,7.4,3.17,3.36,3.43,5.9,3.0,18.0,4.0,-,"5,68,494.05",0.4801939772441983,0.009489906951785
2020-11-13,2009.6595458984373,2185.35009765625,2218.39990234375,2178.25,2205.0,2799165,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,239.24518403552824,74.86499786376953,0.0039481855920175,-0.0173796524015803,42.77999877929688,5.878,13-Nov-2020,3.37,3.54,4.07,3.35,4.25,4.25,7.4,3.14,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,72,771.27",0.4801939772441983,0.009489906951785
2020-11-14,2011.821044921875,2187.699951171875,2197.0,2182.0,2197.0,258276,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,239.50250534784226,74.86499786376953,0.0039481855920175,-0.0173796524015803,42.77999877929688,5.878,13-Nov-2020,3.37,3.54,4.07,3.35,4.25,4.25,7.4,3.14,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,72,771.27",0.4801939772441983,0.009489906951785
2020-11-17,2002.5328369140625,2177.60009765625,2220.35009765625,2172.0,2220.35009765625,2733542,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,238.39676629929315,74.41809844970703,-0.0009348591047571,-0.0015987143993938,43.75,5.877,13-Nov-2020,3.37,3.54,4.07,3.35,4.25,4.25,7.4,3.14,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,72,771.27",0.0988443568348884,0.8914161957800388
2020-11-18,1960.6907958984373,2132.10009765625,2170.0,2125.89990234375,2170.0,3315051,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,233.41557094029014,74.47969818115234,0.0008274096239624,0.0133955948258566,44.34000015258789,5.878,13-Nov-2020,3.37,3.54,4.07,3.35,4.25,4.25,7.4,3.14,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,72,771.27",0.1512167397886514,0.8914161957800388
2020-11-19,1959.4493408203125,2130.75,2147.39990234375,2114.5,2125.800048828125,2704650,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,233.2677786690848,74.41999816894531,-0.000801882298882,-0.0031624012847539,44.20000076293945,5.876,13-Nov-2020,3.37,3.54,4.07,3.35,4.25,4.25,7.4,3.14,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,72,771.27",-0.1250926628708839,0.8914161957800388
2020-11-20,1949.7933349609373,2120.25,2142.0,2100.5,2135.0,2827038,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,232.11825416201634,74.09960174560547,-0.0043145405797746,0.0170483788775568,44.959999084472656,5.877,20-Nov-2020,3.32,3.56,4.18,3.35,4.25,4.25,7.4,2.98,3.34,3.42,5.92,3.0,18.0,4.0,-,"5,75,289.66",-0.1250926628708839,0.8914161957800388
2020-11-23,1958.2080078125,2129.39990234375,2140.0,2095.0,2140.0,3244576,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,233.12000093005952,74.16239929199219,0.0008471159124061,0.0241717389855189,46.060001373291016,5.9,20-Nov-2020,3.32,3.56,4.18,3.35,4.25,4.25,7.4,2.98,3.34,3.42,5.92,3.0,18.0,4.0,-,"5,75,289.66",-0.4797384142875671,0.8914161957800388
2020-11-24,1983.91064453125,2157.35009765625,2161.0,2122.39990234375,2132.0,1989749,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,236.17983863467262,74.24490356445312,0.0011118628176989,0.0383351710252788,47.86000061035156,5.88,20-Nov-2020,3.32,3.56,4.18,3.35,4.25,4.25,7.4,2.98,3.34,3.42,5.92,3.0,18.0,4.0,-,"5,75,289.66",0.0028541628271341,0.8914161957800388
2020-11-25,1964.1392822265625,2135.85009765625,2171.0,2128.0,2162.0,1786536,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,233.8261050269717,73.96080017089844,-0.0038339110357306,0.015549188380374,48.61000061035156,5.885,20-Nov-2020,3.32,3.56,4.18,3.35,4.25,4.25,7.4,2.98,3.34,3.42,5.92,3.0,18.0,4.0,-,"5,75,289.66",0.0028541628271341,0.8914161957800388
2020-11-26,1981.0140380859373,2154.199951171875,2162.0,2122.550048828125,2140.0,1630887,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,235.83500453404014,73.77989959716797,-0.0024488941019065,0.015549188380374,48.61000061035156,5.872,20-Nov-2020,3.32,3.56,4.18,3.35,4.25,4.25,7.4,2.98,3.34,3.42,5.92,3.0,18.0,4.0,-,"5,75,289.66",-0.8852312602102757,0.2076181406155228
2020-11-27,1966.3004150390625,2138.199951171875,2167.5,2126.0,2167.0,5687861,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,234.08338274274553,74.04879760742188,0.0036379716781267,-0.0088852800926533,48.18000030517578,5.911,27-Nov-2020,3.36,3.52,4.23,3.35,4.25,4.25,7.4,2.93,3.26,3.39,5.84,3.0,18.0,4.0,-,"5,74,820.84",-0.9542991137132047,0.2076181406155228
2020-12-01,1961.564453125,2133.050048828125,2159.0,2129.60009765625,2159.0,2226742,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,233.51957775297618,74.02519989013672,0.0011394121736598,-0.003578616315615,47.41999816894531,5.93,27-Nov-2020,3.36,3.52,4.23,3.35,4.25,4.25,7.4,2.93,3.26,3.39,5.84,3.0,18.0,4.0,-,"5,74,820.84",0.0326068680733442,0.2076181406155228
2020-12-02,1967.3115234375,2139.300048828125,2149.89990234375,2122.10009765625,2145.0,1634682,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,234.20375279017856,73.65499877929688,-0.0050135615961615,0.017351785761289,48.25,5.92,27-Nov-2020,3.36,3.52,4.23,3.35,4.25,4.25,7.4,2.93,3.26,3.39,5.84,3.0,18.0,4.0,-,"5,74,820.84",0.0326068680733442,0.2076181406155228
2020-12-03,1956.6905517578125,2127.75,2156.39990234375,2120.10009765625,2153.0,3469163,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,232.93935139973956,73.66259765625,0.0001031631949439,0.0094885012379863,48.709999084472656,5.932,27-Nov-2020,3.36,3.52,4.23,3.35,4.25,4.25,7.4,2.93,3.26,3.39,5.84,3.0,18.0,4.0,-,"5,74,820.84",0.0248827571049332,0.2076181406155228
