Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,RELIANCE_sentiment
2020-08-28,959.5285034179688,976.6029052734376,984.3330078125,972.0340576171875,978.379638671875,27166900,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,74.26691202925454,73.77449798583984,-0.0062912795277565,-0.0008875286981129,45.04999923706055,6.097,28-Aug-2020,3.76,3.9,4.01,3.35,4.25,4.25,7.4,3.24,3.49,3.59,6.15,3.0,18.0,4.0,-,"5,41,431.11",-0.918718883767724,0.2600148981437087
2020-08-31,943.4544677734376,960.2427368164062,1003.3006591796875,950.8511962890625,1003.3006591796875,62076132,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,73.02279162333109,73.12830352783203,-0.008797635160274,0.0050924398169822,45.27999877929688,6.078,28-Aug-2020,3.76,3.9,4.01,3.35,4.25,4.25,7.4,3.24,3.49,3.59,6.15,3.0,18.0,4.0,-,"5,41,431.11",-0.4728958774358034,0.6804467886686325
2020-09-01,946.4243774414062,963.2655639648438,979.4872436523438,951.7972412109375,969.149658203125,38616258,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,73.2526607926785,73.66999816894531,0.0073801548593204,0.0066036570539287,45.58000183105469,5.943,28-Aug-2020,3.76,3.9,4.01,3.35,4.25,4.25,7.4,3.24,3.49,3.59,6.15,3.0,18.0,4.0,-,"5,41,431.11",-0.393542880192399,-0.1243660845793783
2020-09-02,964.992431640625,982.1639404296876,986.6866455078125,962.2271728515625,965.4576416015625,26949439,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,74.68981669045085,73.2699966430664,-0.0054444334839649,-0.0255541401733601,44.43000030517578,5.92,28-Aug-2020,3.76,3.9,4.01,3.35,4.25,4.25,7.4,3.24,3.49,3.59,6.15,3.0,18.0,4.0,-,"5,41,431.11",-0.1090789884328842,0.0928028421476483
2020-09-03,957.6921997070312,974.7338256835938,987.0327758789062,970.5341796875,982.0716552734375,18586429,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,74.12478325905815,73.24849700927734,-0.0002934733139472,-0.0081356518874056,44.06999969482422,5.896,28-Aug-2020,3.76,3.9,4.01,3.35,4.25,4.25,7.4,3.24,3.49,3.59,6.15,3.0,18.0,4.0,-,"5,41,431.11",-0.1090789884328842,0.0928028421476483
2020-09-04,941.8900146484376,958.6505126953124,967.7420654296875,956.3199462890625,961.5579833984375,28475945,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,72.90170392015771,73.4478988647461,0.0027185668344342,-0.0325175624627323,42.65999984741211,5.93,04-Sep-2020,3.68,3.76,3.83,3.35,4.25,4.25,7.4,3.19,3.46,3.57,5.95,3.0,18.0,4.0,-,"5,42,013.02",-0.1090789884328842,0.0372859667986631
2020-09-07,944.3385620117188,961.1426391601562,971.8032836914062,943.4210205078125,961.7656860351562,21926473,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,73.09121996994728,73.29029846191406,-0.0021480496053802,-0.0325175624627323,42.65999984741211,5.993,04-Sep-2020,3.68,3.76,3.83,3.35,4.25,4.25,7.4,3.19,3.46,3.57,5.95,3.0,18.0,4.0,-,"5,42,013.02",0.4065623041242361,0.0399155225604772
2020-09-08,955.4249877929688,972.4263305664062,978.8411254882812,960.150390625,965.4576416015625,27397082,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,73.9493024607561,73.6500015258789,0.0048959173555722,-0.0698974667268941,39.77999877929688,6.056,04-Sep-2020,3.68,3.76,3.83,3.35,4.25,4.25,7.4,3.19,3.46,3.57,5.95,3.0,18.0,4.0,-,"5,42,013.02",0.4065623041242361,0.0399155225604772
2020-09-09,980.0235595703124,997.462646484375,1000.4393310546875,960.5888061523438,962.2271728515625,55310877,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,75.8532166850087,73.78679656982422,0.0018556437058538,0.0250727330348912,40.790000915527344,5.989,04-Sep-2020,3.68,3.76,3.83,3.35,4.25,4.25,7.4,3.19,3.46,3.57,5.95,3.0,18.0,4.0,-,"5,42,013.02",0.4065623041242361,0.0410706168040633
2020-09-10,1049.239990234375,1067.91064453125,1082.194091796875,1003.9236450195312,1007.5003051757812,140304404,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,81.21052555993614,73.55000305175781,-0.0032143187927342,-0.0180586112558382,40.060001373291016,6.053,04-Sep-2020,3.68,3.76,3.83,3.35,4.25,4.25,7.4,3.19,3.46,3.57,5.95,3.0,18.0,4.0,-,"5,42,013.02",0.4065623041242361,0.0410706168040633
2020-09-11,1051.84716796875,1070.564208984375,1078.9173583984375,1055.496337890625,1066.9876708984375,59470807,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,81.41231950222523,73.52729797363281,-0.000308750271416,-0.0057579213532266,39.83000183105469,6.041,11-Sep-2020,3.76,3.95,4.04,3.35,4.25,4.25,7.4,3.23,3.52,3.63,6.06,3.0,18.0,4.0,-,"5,41,659.59",0.4065623041242361,0.0886679603718221
2020-09-14,1044.048095703125,1062.62646484375,1089.1396484375,1053.142578125,1072.9871826171875,44063445,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,80.80867613801277,73.47859954833984,-0.00066253705321,-0.0055388161224465,39.61000061035156,6.031,11-Sep-2020,3.76,3.95,4.04,3.35,4.25,4.25,7.4,3.23,3.52,3.63,6.06,3.0,18.0,4.0,-,"5,41,659.59",0.0437547769397497,0.0886679603718221
2020-09-15,1051.439208984375,1070.14892578125,1073.333251953125,1055.9808349609375,1066.964599609375,27178393,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,81.3807437294408,73.61499786376953,0.0018545790833064,0.0229607834788563,40.52999877929688,6.029,11-Sep-2020,3.76,3.95,4.04,3.35,4.25,4.25,7.4,3.23,3.52,3.63,6.06,3.0,18.0,4.0,-,"5,41,659.59",-0.040942033752799,0.0886679603718221
2020-09-16,1054.0235595703125,1072.7794189453125,1093.45458984375,1066.3184814453125,1070.6795654296875,33952295,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,81.58077086457527,73.80000305175781,0.0025099926597427,0.0408516608113771,42.220001220703125,5.992,11-Sep-2020,3.76,3.95,4.04,3.35,4.25,4.25,7.4,3.23,3.52,3.63,6.06,3.0,18.0,4.0,-,"5,41,659.59",-0.040942033752799,0.3460642884795864
2020-09-17,1042.3251953125,1060.872802734375,1077.002197265625,1057.6883544921875,1070.6795654296875,25828669,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,80.67532471458978,73.55069732666016,-0.0033838449677539,0.0252585460555092,43.29999923706055,6.033,11-Sep-2020,3.76,3.95,4.04,3.35,4.25,4.25,7.4,3.23,3.52,3.63,6.06,3.0,18.0,4.0,-,"5,41,659.59",-0.040942033752799,0.3460642884795864
2020-09-18,1045.4764404296875,1064.0802001953125,1070.42578125,1050.62744140625,1068.0260009765625,33074915,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,80.91922913542473,73.58360290527344,0.0004472863106705,-0.0034701644969592,43.150001525878906,6.014,18-Sep-2020,3.85,3.96,4.04,3.35,4.25,4.25,7.4,3.32,3.55,3.69,6.03,3.0,18.0,4.0,-,"5,45,037.75",0.0406929720193147,0.3460642884795864
2020-09-21,1022.873046875,1041.074462890625,1078.0635986328125,1037.151611328125,1061.4495849609375,33627381,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,79.16974047020123,73.53479766845703,-0.0006634824524525,-0.0404358880796706,41.43999862670898,6.016,18-Sep-2020,3.85,3.96,4.04,3.35,4.25,4.25,7.4,3.32,3.55,3.69,6.03,3.0,18.0,4.0,-,"5,45,037.75",0.0806808462366461,0.3460642884795864
2020-09-22,1002.6045532226562,1020.4453735351562,1050.8350830078125,1016.0149536132812,1050.8350830078125,34792254,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,77.6009716116607,73.57980346679688,0.0006118468105347,0.0067340945800289,41.720001220703125,6.01,18-Sep-2020,3.85,3.96,4.04,3.35,4.25,4.25,7.4,3.32,3.55,3.69,6.03,3.0,18.0,4.0,-,"5,45,037.75",0.0806808462366461,0.3460642884795864
2020-09-23,1011.514404296875,1029.5137939453125,1050.7197265625,1017.74560546875,1042.9896240234375,42988708,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,78.29058856786958,73.50299835205078,-0.0010443793669612,0.0011977300762393,41.77000045776367,5.99,18-Sep-2020,3.85,3.96,4.04,3.35,4.25,4.25,7.4,3.32,3.55,3.69,6.03,3.0,18.0,4.0,-,"5,45,037.75",0.0806808462366461,-0.0605387911200523
2020-09-24,989.0242919921876,1006.6234741210938,1027.298583984375,1004.2467041015625,1018.9454956054688,29826318,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,76.54986780125292,73.77839660644531,0.0037397605508058,0.0040616032613574,41.93999862670898,5.992,18-Sep-2020,3.85,3.96,4.04,3.35,4.25,4.25,7.4,3.32,3.55,3.69,6.03,3.0,18.0,4.0,-,"5,45,037.75",0.0806808462366461,-0.0605387911200523
2020-09-25,998.319580078125,1016.0841674804688,1021.2068481445312,1000.2086181640625,1010.22314453125,28374935,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,77.26931734350812,73.68240356445312,-0.0013019467606367,-0.0004769963965447,41.91999816894531,6.038,25-Sep-2020,3.74,3.8,3.91,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.06,3.0,18.0,4.0,-,"5,42,020.66",0.0806808462366461,-0.0605387911200523
2020-09-28,1004.9169921875,1022.7990112304688,1032.836669921875,1018.55322265625,1027.7601318359375,19666849,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,77.77995295568886,73.69930267333984,0.0002293243767104,0.0120926700736405,42.43000030517578,6.056,25-Sep-2020,3.74,3.8,3.91,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.06,3.0,18.0,4.0,-,"5,42,020.66",0.0806808462366461,0.1390060698613524
2020-09-29,1017.9758911132812,1036.0902099609375,1044.8355712890625,1022.7990112304688,1026.837158203125,25842539,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,78.7907036465388,73.9749984741211,0.0037338402002449,-0.03355218970407,41.02999877929688,6.037,25-Sep-2020,3.74,3.8,3.91,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.06,3.0,18.0,4.0,-,"5,42,020.66",0.0806808462366461,0.1390060698613524
2020-09-30,1013.1241455078124,1031.1522216796875,1046.2200927734375,1026.837158203125,1042.9896240234375,24465159,"88,253","88,253","6,308","6,735","13,186","12,926","6,445",12.92,2020-06-30,78.41518154085236,73.84500122070312,-0.0017588592504331,-0.0019516477725383,40.95000076293945,6.015,25-Sep-2020,3.74,3.8,3.91,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.06,3.0,18.0,4.0,-,"5,42,020.66",0.1144778868183493,0.1390060698613524
2020-10-01,1008.9979248046876,1026.9525146484375,1044.7432861328125,1021.7606201171875,1044.7432861328125,20783227,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,67.99177390867168,73.70500183105469,-0.0018976540666262,-0.0004885309697253,40.93000030517578,5.996,25-Sep-2020,3.74,3.8,3.91,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.06,3.0,18.0,4.0,-,"5,42,020.66",0.1144778868183493,0.1390060698613524
2020-10-05,1003.0806274414062,1020.929931640625,1037.9822998046875,1018.0686645507812,1035.6055908203125,18922799,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,67.59303419416484,73.32240295410156,0.0014385223282875,0.0501594818243522,41.290000915527344,6.004,02-Oct-2020,3.68,3.82,3.98,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.02,3.0,18.0,4.0,-,"5,45,638.21",-0.3970567202195525,0.0169174559414386
2020-10-06,1002.2417602539062,1020.076171875,1030.9444580078125,1016.0610961914062,1026.9525146484375,18412175,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,67.53650675565406,73.1082992553711,-0.0029243027326417,0.0324069476433499,42.650001525878906,6.026,02-Oct-2020,3.68,3.82,3.98,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.02,3.0,18.0,4.0,-,"5,45,638.21",-0.3970567202195525,0.0169174559414386
2020-10-07,1023.62109375,1041.8359375,1065.6031494140625,1024.5296630859375,1031.4521484375,53170865,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,68.97716265161725,73.81500244140625,0.0096201028441393,-0.0155957750453357,41.9900016784668,6.014,02-Oct-2020,3.68,3.82,3.98,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.02,3.0,18.0,4.0,-,"5,45,638.21",0.0003296881914138,0.0169174559414386
2020-10-08,1015.345947265625,1033.4134521484375,1046.681640625,1025.498779296875,1042.528076171875,21077808,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,68.41953822544643,73.5425033569336,-0.0036984800145321,0.0316444649598164,43.34000015258789,6.015,02-Oct-2020,3.68,3.82,3.98,3.35,4.25,4.25,7.4,3.36,3.58,3.73,6.02,3.0,18.0,4.0,-,"5,45,638.21",0.0003296881914138,0.0169174559414386
2020-10-09,1012.716064453125,1030.73681640625,1039.7591552734375,1023.1912841796875,1031.4521484375,18545499,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,68.24232240250169,73.28050231933594,-0.0035689409093686,-0.011370390194918,42.84999847412109,5.937,09-Oct-2020,3.61,3.72,4.02,3.35,4.25,4.25,7.4,3.28,3.42,3.51,5.96,3.0,18.0,4.0,-,"5,51,505.23",-0.0589027218520641,0.0169174559414386
2020-10-12,1014.3484497070312,1032.398193359375,1041.0281982421875,1027.4140625,1031.4521484375,14226473,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,68.3523214088296,73.01480102539062,-0.0036324007677155,-0.0267249500420181,41.720001220703125,5.899,09-Oct-2020,3.61,3.72,4.02,3.35,4.25,4.25,7.4,3.28,3.42,3.51,5.96,3.0,18.0,4.0,-,"5,51,505.23",0.1191227789968252,0.0169174559414386
2020-10-13,1034.1407470703125,1052.542724609375,1054.873291015625,1027.2293701171875,1029.4215087890625,23112012,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,69.68603416915853,73.35079956054688,0.0045912307814353,0.017346271338023,42.45000076293945,5.904,09-Oct-2020,3.61,3.72,4.02,3.35,4.25,4.25,7.4,3.28,3.42,3.51,5.96,3.0,18.0,4.0,-,"5,51,505.23",0.1191227789968252,0.0169174559414386
2020-10-14,1037.2239990234375,1055.680908203125,1063.295654296875,1046.912353515625,1051.7120361328125,26742011,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,69.89380047327747,73.62000274658203,0.003663360107895,0.0202874843580871,43.31999969482422,5.9,09-Oct-2020,3.61,3.72,4.02,3.35,4.25,4.25,7.4,3.28,3.42,3.51,5.96,3.0,18.0,4.0,-,"5,51,505.23",-0.0773626267910003,0.0169174559414386
2020-10-15,1000.4960327148438,1018.2993774414062,1056.8345947265625,1012.9921264648438,1056.8345947265625,20036197,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,67.4188701290326,73.29620361328125,-0.0044079501589218,-0.0037002782335711,43.15999984741211,5.898,09-Oct-2020,3.61,3.72,4.02,3.35,4.25,4.25,7.4,3.28,3.42,3.51,5.96,3.0,18.0,4.0,-,"5,51,505.23",-0.09385596960783,0.0169174559414386
2020-10-16,986.5757446289062,1004.13134765625,1030.29833984375,1002.6776123046875,1022.22216796875,21583600,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,66.480845325398,73.37100219726562,0.0010199770297081,-0.0053432475093804,42.93000030517578,5.935,16-Oct-2020,3.43,3.65,3.95,3.35,4.25,4.25,7.4,3.25,3.38,3.48,5.96,3.0,18.0,4.0,-,"5,55,120.27",-0.09385596960783,0.0169174559414386
2020-10-19,986.7570190429688,1004.31591796875,1028.544677734375,994.6013793945312,1010.7077026367188,31200385,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,66.4930605824103,73.44380187988281,0.000991721360001,-0.0072472877360434,42.619998931884766,5.94,16-Oct-2020,3.43,3.65,3.95,3.35,4.25,4.25,7.4,3.25,3.38,3.48,5.96,3.0,18.0,4.0,-,"5,55,120.27",0.7356350459158421,0.0169174559414386
2020-10-20,977.5525512695312,994.947509765625,1012.0691528320312,993.2630004882812,1005.608154296875,18482288,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,65.87281342786599,73.57499694824219,0.0017847391521312,0.0125905352454238,43.15999984741211,5.931,16-Oct-2020,3.43,3.65,3.95,3.35,4.25,4.25,7.4,3.25,3.38,3.48,5.96,3.0,18.0,4.0,-,"5,55,120.27",0.7356350459158421,0.0169174559414386
2020-10-21,963.3601684570312,980.5025634765624,1011.607666015625,968.1112670898438,1000.5316772460938,34082321,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,64.91645340006949,73.64749908447266,0.0009849329286675,-0.033693853220726,41.72999954223633,5.912,16-Oct-2020,3.43,3.65,3.95,3.35,4.25,4.25,7.4,3.25,3.38,3.48,5.96,3.0,18.0,4.0,-,"5,55,120.27",0.0284787844866514,0.0169174559414386
2020-10-22,955.35693359375,972.3570556640624,984.1483764648438,964.9961547851562,981.7947387695312,30802210,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,64.37715185941711,73.6812973022461,0.000458813472929,0.0173421510791889,42.459999084472656,5.915,16-Oct-2020,3.43,3.65,3.95,3.35,4.25,4.25,7.4,3.25,3.38,3.48,5.96,3.0,18.0,4.0,-,"5,55,120.27",0.0284787844866514,0.0169174559414386
2020-10-23,958.1229858398438,975.1722412109376,985.3021240234375,967.48828125,971.9186401367188,23422125,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,64.5635435202051,73.72000122070312,0.0005251503173218,-0.0163840452447625,41.77000045776367,5.844,23-Oct-2020,3.34,3.56,4.0,3.35,4.25,4.25,7.4,3.19,3.35,3.46,5.88,3.0,18.0,4.0,-,"5,60,532.12",0.2659718431532383,0.0169174559414386
2020-10-26,920.0572509765624,936.4293212890624,970.049560546875,931.5374145507812,970.049560546875,37324416,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,61.99846704693817,73.8228988647461,0.0013948168385713,-0.0318645803565962,40.459999084472656,5.834,23-Oct-2020,3.34,3.56,4.0,3.35,4.25,4.25,7.4,3.19,3.35,3.46,5.88,3.0,18.0,4.0,-,"5,60,532.12",0.2659718431532383,-0.008301306515932
2020-10-27,922.5059814453124,938.9214477539062,950.6204223632812,925.3071899414062,939.1060180664062,36478896,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,62.16347583863291,73.94850158691406,0.0016999602363103,0.0181244657617911,41.20000076293945,5.846,23-Oct-2020,3.34,3.56,4.0,3.35,4.25,4.25,7.4,3.19,3.35,3.46,5.88,3.0,18.0,4.0,-,"5,60,532.12",0.0319432481192052,-0.008301306515932
2020-10-28,912.0543212890624,928.2838745117188,949.6282348632812,926.414794921875,942.2903442382812,29924017,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,61.45918607069154,73.80500030517578,-0.001942442311293,-0.0518044570103715,39.119998931884766,5.859,23-Oct-2020,3.34,3.56,4.0,3.35,4.25,4.25,7.4,3.19,3.35,3.46,5.88,3.0,18.0,4.0,-,"5,60,532.12",0.0319432481192052,-0.008301306515932
2020-10-29,919.059814453125,935.4140014648438,942.3826904296875,918.84619140625,921.6151733398438,30655304,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,61.9312543432025,74.44000244140625,0.0085669804471635,-0.038300823089163,37.650001525878906,5.881,23-Oct-2020,3.34,3.56,4.0,3.35,4.25,4.25,7.4,3.19,3.35,3.46,5.88,3.0,18.0,4.0,-,"5,60,532.12",0.0511124227195978,-0.008301306515932
2020-10-30,931.5745239257812,948.1514282226562,953.0433349609375,933.0603637695312,938.4598999023438,34021563,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,62.77456360685858,74.26399993896484,-0.0023671532952525,-0.0050593221980834,37.459999084472656,5.881,30-Oct-2020,3.24,3.46,3.89,3.35,4.25,4.25,7.4,3.20,3.36,3.45,5.91,3.0,18.0,4.0,-,"5,60,715.26",0.1297240834683179,-0.008301306515932
2020-11-02,851.2945556640625,866.44287109375,935.4601440429688,857.9974365234375,935.4601440429688,99366895,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,57.36486224151365,74.55049896240234,0.0038504229025564,0.0395184780989827,38.970001220703125,5.89,30-Oct-2020,3.24,3.46,3.89,3.35,4.25,4.25,7.4,3.20,3.36,3.45,5.91,3.0,18.0,4.0,-,"5,60,715.26",0.6312792059034109,-0.6864607781171799
2020-11-03,839.0291748046875,853.9592895507812,881.003173828125,846.8983764648438,872.2346801757812,88691623,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,56.53835409735091,74.45680236816406,-0.0012576109459159,0.0188108714130317,39.709999084472656,5.898,30-Oct-2020,3.24,3.46,3.89,3.35,4.25,4.25,7.4,3.20,3.36,3.45,5.91,3.0,18.0,4.0,-,"5,60,715.26",-0.793037835508585,-0.6864607781171799
2020-11-04,867.504638671875,882.9414672851562,890.2332153320312,847.7752075195312,847.7752075195312,80180117,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,58.4571858943312,74.65560150146484,0.0026664347958735,0.0375631135282996,41.22999954223633,5.886,30-Oct-2020,3.24,3.46,3.89,3.35,4.25,4.25,7.4,3.20,3.36,3.45,5.91,3.0,18.0,4.0,-,"5,60,715.26",0.0517571792006492,-0.6864607781171799
2020-11-05,886.4581298828125,902.232177734375,904.9780883789062,891.61767578125,902.2091064453125,37205373,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,59.73437532903049,74.37999725341797,-0.0036985064577068,-0.0073028376557715,40.93000030517578,5.86,30-Oct-2020,3.24,3.46,3.89,3.35,4.25,4.25,7.4,3.20,3.36,3.45,5.91,3.0,18.0,4.0,-,"5,60,715.26",-0.5749026611447334,-0.6864607781171799
2020-11-06,920.0800170898438,936.452392578125,941.4596557617188,912.9158935546875,918.3847045898438,66674086,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,62.000001151606725,74.12000274658203,-0.00350161309753,-0.0368292313290665,39.45000076293945,5.871,06-Nov-2020,3.32,3.51,3.94,3.35,4.25,4.25,7.4,3.17,3.36,3.43,5.9,3.0,18.0,4.0,-,"5,68,494.05",0.0803199280053377,-0.6864607781171799
2020-11-09,929.8514404296876,946.397705078125,954.8431396484375,939.6136474609375,951.6588134765625,35838510,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,62.658452859143374,73.97979736328125,-0.0018933911468126,0.0721143315943351,42.400001525878906,5.876,06-Nov-2020,3.32,3.51,3.94,3.35,4.25,4.25,7.4,3.17,3.36,3.43,5.9,3.0,18.0,4.0,-,"5,68,494.05",0.0803199280053377,-0.6864607781171799
2020-11-10,945.2001342773438,962.0194702148438,964.53466796875,942.0134887695312,958.53515625,36934242,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,63.69273142030618,73.95320129394531,-0.0003595691274274,0.0281380976247325,43.61000061035156,5.916,06-Nov-2020,3.32,3.51,3.94,3.35,4.25,4.25,7.4,3.17,3.36,3.43,5.9,3.0,18.0,4.0,-,"5,68,494.05",0.0803199280053377,-0.6864607781171799
2020-11-11,905.5928344726562,921.7074584960938,966.8421630859375,912.892822265625,964.0731811523438,56724780,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,61.02377590786094,74.28160095214844,0.0044308109902821,0.0043473041133372,43.79999923706055,5.903,06-Nov-2020,3.32,3.51,3.94,3.35,4.25,4.25,7.4,3.17,3.36,3.43,5.9,3.0,18.0,4.0,-,"5,68,494.05",0.0803199280053377,-0.6864607781171799
2020-11-12,897.7938842773438,913.7696533203124,926.8993530273438,906.84716796875,914.231201171875,40046527,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.498240180414,74.56999969482422,0.0038749882741457,-0.0061834724422866,43.52999877929688,5.903,06-Nov-2020,3.32,3.51,3.94,3.35,4.25,4.25,7.4,3.17,3.36,3.43,5.9,3.0,18.0,4.0,-,"5,68,494.05",0.4801939772441983,-0.6864607781171799
2020-11-13,905.2301635742188,921.3382568359376,939.9136352539062,914.5773315429688,914.6926879882812,45388670,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.99933716807404,74.86499786376953,0.0039481855920175,-0.0173796524015803,42.77999877929688,5.878,13-Nov-2020,3.37,3.54,4.07,3.35,4.25,4.25,7.4,3.14,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,72,771.27",0.4801939772441983,-0.6864607781171799
2020-11-14,907.9053955078124,924.0610961914062,930.0606079101562,920.8536987304688,929.8760375976562,5226220,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,61.179608861712424,74.86499786376953,0.0039481855920175,-0.0173796524015803,42.77999877929688,5.878,13-Nov-2020,3.37,3.54,4.07,3.35,4.25,4.25,7.4,3.14,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,72,771.27",0.4801939772441983,-0.6864607781171799
2020-11-17,903.8018188476562,919.884521484375,962.2271728515625,916.0771484375,962.2271728515625,46542562,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.90308752342697,74.41809844970703,-0.0009348591047571,-0.0015987143993938,43.75,5.877,13-Nov-2020,3.37,3.54,4.07,3.35,4.25,4.25,7.4,3.14,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,72,771.27",0.0988443568348884,-0.9279393248725682
