Date,Adj Close,Close,High,Low,Open,Volume,Depreciation,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HDFCBANK_sentiment
2021-03-12,734.9845581054688,775.9749755859375,800.0,767.5250244140625,800.0,15631204,--,"11,813","8,760",550,15.9,2020-12-31,46.22544390600432,72.63899993896484,-0.000921962873944,-0.0059056136667523,69.22000122070312,6.232,12-Mar-2021,5.78,5.45,5.17,3.35,4.25,4.25,7.4,3.25,3.48,3.85,6.38,3.0,18.0,4.0,-,"5,82,037.41",0.0121789500117301,0.0425363034009933
2021-03-15,723.9500122070312,764.3250122070312,774.2000122070312,757.6500244140625,774.2000122070312,12230386,--,"11,813","8,760",550,15.9,2020-12-31,45.53144730861832,72.68299865722656,0.000605534193462,-0.0049240355977291,68.87999725341797,6.201,12-Mar-2021,5.78,5.45,5.17,3.35,4.25,4.25,7.4,3.25,3.48,3.85,6.38,3.0,18.0,4.0,-,"5,82,037.41",0.0121789500117301,0.0425363034009933
2021-03-16,716.1358032226562,756.0750122070312,770.2000122070312,755.0,765.4500122070312,13722366,--,"11,813","8,760",550,15.9,2020-12-31,45.03998762406643,72.51529693603516,-0.0023099692055881,-0.0071392140591584,68.38999938964844,6.18,12-Mar-2021,5.78,5.45,5.17,3.35,4.25,4.25,7.4,3.25,3.48,3.85,6.38,3.0,18.0,4.0,-,"5,82,037.41",0.0121789500117301,0.0425363034009933
2021-03-17,708.179443359375,747.6749877929688,769.5,745.0999755859375,762.125,21064428,--,"11,813","8,760",550,15.9,2020-12-31,44.539587632665096,72.5156021118164,4.208424318363768e-06,-0.0057189010093248,68.0,6.185,12-Mar-2021,5.78,5.45,5.17,3.35,4.25,4.25,7.4,3.25,3.48,3.85,6.38,3.0,18.0,4.0,-,"5,82,037.41",0.0121789500117301,0.0425363034009933
2021-03-18,706.119384765625,745.5,761.0250244140625,740.5750122070312,755.875,18065540,--,"11,813","8,760",550,15.9,2020-12-31,44.41002419909591,72.29560089111328,-0.0030384581496374,-0.0719384010072134,63.27999877929688,6.202,12-Mar-2021,5.78,5.45,5.17,3.35,4.25,4.25,7.4,3.25,3.48,3.85,6.38,3.0,18.0,4.0,-,"5,82,037.41",-0.4384329617023468,0.0425363034009933
2021-03-19,709.1978149414062,748.75,755.5999755859375,737.0250244140625,742.5,21235020,--,"11,813","8,760",550,15.9,2020-12-31,44.60363615983687,72.6688003540039,0.0051488542589268,0.0195609088620232,64.52999877929688,6.193,19-Mar-2021,6.62,5.68,5.38,3.35,4.25,4.25,7.4,3.29,3.52,3.84,6.37,3.0,18.0,4.0,-,"5,82,270.86",-0.4384329617023468,0.0425363034009933
2021-03-22,695.7715454101562,734.5750122070312,747.4500122070312,730.2000122070312,747.4500122070312,14015632,--,"11,813","8,760",550,15.9,2020-12-31,43.75921669246266,72.40499877929688,-0.0036367954384939,0.0013937898690254,64.62000274658203,6.18,19-Mar-2021,6.62,5.68,5.38,3.35,4.25,4.25,7.4,3.29,3.52,3.84,6.37,3.0,18.0,4.0,-,"5,82,270.86",-0.1625459715723991,0.855799276381731
2021-03-23,710.4526977539062,750.0750122070312,753.7249755859375,734.5499877929688,735.0,19761428,--,"11,813","8,760",550,15.9,2020-12-31,44.68255960716392,72.38050079345703,-0.0003384038615177,-0.0610986860788189,60.790000915527344,6.144,19-Mar-2021,6.62,5.68,5.38,3.35,4.25,4.25,7.4,3.29,3.52,3.84,6.37,3.0,18.0,4.0,-,"5,82,270.86",-0.1190765649080276,0.855799276381731
2021-03-24,700.3416748046875,739.4000244140625,753.2249755859375,735.5,745.4500122070312,16368900,--,"11,813","8,760",550,15.9,2020-12-31,44.046646214131286,72.61219787597656,0.0031959854787837,0.057843640593898,64.41000366210938,6.152,19-Mar-2021,6.62,5.68,5.38,3.35,4.25,4.25,7.4,3.29,3.52,3.84,6.37,3.0,18.0,4.0,-,"5,82,270.86",-0.8645394016057253,0.855799276381731
2021-03-25,693.0245971679688,731.6749877929688,747.7750244140625,725.125,745.0999755859375,23964356,--,"11,813","8,760",550,15.9,2020-12-31,43.586452652073504,72.64559936523438,0.0004598925562806,-0.0389413370244628,61.95000076293945,6.131,19-Mar-2021,6.62,5.68,5.38,3.35,4.25,4.25,7.4,3.29,3.52,3.84,6.37,3.0,18.0,4.0,-,"5,82,270.86",-0.2453660927712917,0.855799276381731
2021-03-26,706.2615356445312,745.6500244140625,749.5,737.0,747.0,12021258,--,"11,813","8,760",550,15.9,2020-12-31,44.41896450594536,72.61280059814453,-0.0004515920271117,0.0414222815215392,64.56999969482422,6.123,26-Mar-2021,6.8,5.64,5.47,3.35,4.25,4.25,7.4,3.33,3.47,3.79,6.32,3.0,18.0,4.0,-,"5,79,284.59",0.1781761981546878,0.855799276381731
2021-03-30,735.8133544921875,776.8499755859375,781.2750244140625,750.7750244140625,753.3250122070312,25607644,--,"11,813","8,760",550,15.9,2020-12-31,46.27756946491745,72.74189758300781,0.0040595476982003,-0.0130113971528986,64.13999938964844,6.143,26-Mar-2021,6.8,5.64,5.47,3.35,4.25,4.25,7.4,3.33,3.47,3.79,6.32,3.0,18.0,4.0,-,"5,79,284.59",0.1781761981546878,0.1791816484183073
2021-03-31,707.37451171875,746.8250122070312,774.0,744.0,774.0,30774506,--,"11,813","8,760",550,15.9,2020-12-31,44.48896300117924,73.44529724121094,0.0096233474820834,-0.0093985414990349,63.540000915527344,6.177,26-Mar-2021,6.8,5.64,5.47,3.35,4.25,4.25,7.4,3.33,3.47,3.79,6.32,3.0,18.0,4.0,-,"5,79,284.59",-0.0322716683149337,-0.9625065224245192
2021-04-01,704.1067504882812,743.375,749.7000122070312,732.5,749.7000122070312,35763762,--,"11,265","8,444",551,15.3,2021-03-31,46.020049051521646,73.20349884033203,-0.0032976557116057,0.0205614670394167,64.86000061035156,6.177,26-Mar-2021,6.8,5.64,5.47,3.35,4.25,4.25,7.4,3.33,3.47,3.79,6.32,3.0,18.0,4.0,-,"5,79,284.59",0.2187532018870115,-0.9625065224245192
2021-04-05,686.512939453125,724.7999877929688,742.5,715.5,740.0,16006586,--,"11,265","8,444",551,15.3,2021-03-31,44.870126761642155,73.3759994506836,0.0012095643818241,-0.0426802677811926,62.150001525878906,6.123,02-Apr-2021,4.9,4.84,5.01,3.35,4.25,4.25,7.4,3.32,3.47,3.83,6.34,3.5,18.0,4.0,-,"5,76,869.31",-0.569530539214611,-0.9625065224245192
2021-04-06,682.0848388671875,720.125,731.3250122070312,716.3250122070312,730.0,15075734,--,"11,265","8,444",551,15.3,2021-03-31,44.58070842269199,73.27950286865234,-0.0013159628439565,0.0094483870069987,62.7400016784668,6.122,02-Apr-2021,4.9,4.84,5.01,3.35,4.25,4.25,7.4,3.32,3.47,3.83,6.34,3.5,18.0,4.0,-,"5,76,869.31",-0.0713807418942451,-0.9526677718386054
2021-04-07,685.376220703125,723.5999755859375,728.3499755859375,710.7750244140625,719.6500244140625,25088180,--,"11,265","8,444",551,15.3,2021-03-31,44.7958314185049,73.48999786376953,0.0028683771272488,0.0066719574562768,63.15999984741211,6.082,02-Apr-2021,4.9,4.84,5.01,3.35,4.25,4.25,7.4,3.32,3.47,3.83,6.34,3.5,18.0,4.0,-,"5,76,869.31",-0.1083263773471117,-0.9526677718386054
2021-04-08,678.556640625,716.4000244140625,730.4500122070312,715.25,726.5,17613592,--,"11,265","8,444",551,15.3,2021-03-31,44.350107230392155,74.40149688720703,0.0123267476158961,0.000633126253092,63.20000076293945,6.031,02-Apr-2021,4.9,4.84,5.01,3.35,4.25,4.25,7.4,3.32,3.47,3.83,6.34,3.5,18.0,4.0,-,"5,76,869.31",-0.1674659561365842,-0.9526677718386054
2021-04-09,673.323486328125,710.875,716.4000244140625,707.5499877929688,713.0,28157816,--,"11,265","8,444",551,15.3,2021-03-31,44.00807100183823,74.54450225830078,0.0019202317062019,-0.0039635406145137,62.95000076293945,6.017,09-Apr-2021,4.19,4.35,4.58,3.35,4.25,4.25,7.4,3.35,3.59,3.74,6.21,3.5,18.0,4.0,-,"5,81,213.45",0.0450672460719943,-0.9526677718386054
2021-04-12,647.418212890625,683.5250244140625,699.5,676.5,696.5,22549128,--,"11,265","8,444",551,15.3,2021-03-31,42.31491587520425,74.72949981689453,0.0024786319216314,0.0052285315587683,63.27999877929688,6.011,09-Apr-2021,4.19,4.35,4.58,3.35,4.25,4.25,7.4,3.35,3.59,3.74,6.21,3.5,18.0,4.0,-,"5,81,213.45",0.2398374583572149,-0.9526677718386054
2021-04-13,663.188720703125,700.1749877929688,703.2249755859375,680.5,684.0,18600682,--,"11,265","8,444",551,15.3,2021-03-31,43.34566801981209,74.99099731445312,0.0034931458079512,0.0061441611015249,63.66999816894531,6.011,09-Apr-2021,4.19,4.35,4.58,3.35,4.25,4.25,7.4,3.35,3.59,3.74,6.21,3.5,18.0,4.0,-,"5,81,213.45",-0.0803936719894409,-0.9526677718386054
2021-04-15,677.2779541015625,715.0499877929688,718.3499755859375,695.5,702.5,34444984,--,"11,265","8,444",551,15.3,2021-03-31,44.26653294781454,75.0261001586914,-0.0020691787776323,0.0053924726062888,66.94000244140625,6.126,09-Apr-2021,4.19,4.35,4.58,3.35,4.25,4.25,7.4,3.35,3.59,3.74,6.21,3.5,18.0,4.0,-,"5,81,213.45",-0.0803936719894409,-0.9526677718386054
2021-04-16,676.5912475585938,714.3250122070312,722.5,711.75,717.4749755859375,15606526,--,"11,265","8,444",551,15.3,2021-03-31,44.22165016722835,74.72740173339844,-0.0039892064978381,-0.0025429046610394,66.7699966430664,6.088,16-Apr-2021,5.07,4.94,4.81,3.35,4.25,4.25,7.4,3.35,3.61,3.76,6.31,3.5,18.0,4.0,-,"5,82,406.25",-0.0803936719894409,-0.9526677718386054
2021-04-19,668.8954467773438,706.2000122070312,708.8499755859375,686.1500244140625,695.0,24069242,--,"11,265","8,444",551,15.3,2021-03-31,43.71865665211397,74.56320190429688,-0.0021997351649991,0.0041848276486442,67.05000305175781,6.081,16-Apr-2021,5.07,4.94,4.81,3.35,4.25,4.25,7.4,3.35,3.61,3.76,6.31,3.5,18.0,4.0,-,"5,82,406.25",0.2748096846044063,-0.9526677718386054
2021-04-20,658.9500732421875,695.7000122070312,713.2000122070312,691.9749755859375,712.5,23186270,--,"11,265","8,444",551,15.3,2021-03-31,43.06863223805147,74.8781967163086,0.0042156361144316,-0.0071846342140169,66.56999969482422,6.074,16-Apr-2021,5.07,4.94,4.81,3.35,4.25,4.25,7.4,3.35,3.61,3.76,6.31,3.5,18.0,4.0,-,"5,82,406.25",0.2748096846044063,-0.9526677718386054
2021-04-22,673.6786499023438,711.25,713.4000244140625,685.5250244140625,690.0,38485312,--,"11,265","8,444",551,15.3,2021-03-31,44.03128430734273,75.42949676513672,-0.0002612260862902,0.0012240183643816,65.4000015258789,6.05,16-Apr-2021,5.07,4.94,4.81,3.35,4.25,4.25,7.4,3.35,3.61,3.76,6.31,3.5,18.0,4.0,-,"5,82,406.25",0.2748096846044063,-0.9526677718386054
2021-04-23,669.7241821289062,707.0750122070312,717.2999877929688,700.0999755859375,704.5,22713528,--,"11,265","8,444",551,15.3,2021-03-31,43.77282236136642,75.0916976928711,-0.0044883996646793,0.010797748783216,66.11000061035156,6.035,23-Apr-2021,5.45,5.07,4.86,3.35,4.25,4.25,7.4,3.34,3.53,3.75,6.28,3.5,18.0,4.0,-,"5,84,107.25",-0.4907769495621323,0.465344550088048
2021-04-26,665.2962036132812,702.4000244140625,714.5,701.375,706.5,30170952,--,"11,265","8,444",551,15.3,2021-03-31,43.48341200086805,74.86810302734375,-0.0029820635950459,-0.0069824065864123,65.6500015258789,6.038,23-Apr-2021,5.45,5.07,4.86,3.35,4.25,4.25,7.4,3.34,3.53,3.75,6.28,3.5,18.0,4.0,-,"5,84,107.25",-0.4907769495621323,-0.0092633590102195
2021-04-27,681.3507690429688,719.3499755859375,721.0,702.4000244140625,703.625,20592906,--,"11,265","8,444",551,15.3,2021-03-31,44.532730002808414,74.81490325927734,-0.0007108324669085,0.0116605643893406,66.41999816894531,6.055,23-Apr-2021,5.45,5.07,4.86,3.35,4.25,4.25,7.4,3.34,3.53,3.75,6.28,3.5,18.0,4.0,-,"5,84,107.25",-0.4907769495621323,0.052619956433773
2021-04-28,699.39453125,738.4000244140625,739.5,715.5,718.125,24103940,--,"11,265","8,444",551,15.3,2021-03-31,45.71206086601307,74.57499694824219,-0.0032118170898662,0.0127161337543473,67.2699966430664,6.053,23-Apr-2021,5.45,5.07,4.86,3.35,4.25,4.25,7.4,3.34,3.53,3.75,6.28,3.5,18.0,4.0,-,"5,84,107.25",-0.1905961222946643,0.1211458928883075
2021-04-29,697.3580322265625,736.25,751.8250122070312,730.5,743.0999755859375,24078552,--,"11,265","8,444",551,15.3,2021-03-31,45.57895635467729,74.31179809570312,-0.003535560378352,0.0189949165446217,68.55999755859375,6.059,23-Apr-2021,5.45,5.07,4.86,3.35,4.25,4.25,7.4,3.34,3.53,3.75,6.28,3.5,18.0,4.0,-,"5,84,107.25",-0.1905961222946643,0.1211458928883075
2021-04-30,668.8480834960938,706.1500244140625,726.9000244140625,703.75,722.5,35232902,--,"11,265","8,444",551,15.3,2021-03-31,43.715561012816586,74.10579681396484,-0.0027759702500365,-0.0192922201977996,67.25,6.03,30-Apr-2021,6.0,5.38,5.17,3.35,4.25,4.25,7.4,3.32,3.45,3.72,6.26,3.5,18.0,4.0,-,"5,88,020.40",-0.1905961222946643,0.1211458928883075
2021-05-03,669.8662719726562,707.2249755859375,710.9500122070312,688.6500244140625,696.5,22473700,--,"11,265","8,444",551,15.3,2021-03-31,43.78210927925858,74.09480285644531,-0.0001483658981697,0.0045990373207907,67.55999755859375,6.001,30-Apr-2021,6.0,5.38,5.17,3.35,4.25,4.25,7.4,3.32,3.45,3.72,6.26,3.5,18.0,4.0,-,"5,88,020.40",-0.0873808711767196,0.1211458928883075
2021-05-04,657.505615234375,694.1749877929688,711.5,691.6500244140625,704.9749755859375,21486328,--,"11,265","8,444",551,15.3,2021-03-31,42.974223217933,73.8375015258789,-0.0034786396535384,0.0193497644418512,68.87999725341797,6.015,30-Apr-2021,6.0,5.38,5.17,3.35,4.25,4.25,7.4,3.32,3.45,3.72,6.26,3.5,18.0,4.0,-,"5,88,020.40",-0.0873808711767196,0.1211458928883075
2021-05-05,664.2542724609375,701.2999877929688,704.7999877929688,690.8499755859375,700.5,14421612,--,"11,265","8,444",551,15.3,2021-03-31,43.41531192555147,73.77890014648438,-0.0007939684453637,0.0011607928346384,68.95999908447266,5.978,30-Apr-2021,6.0,5.38,5.17,3.35,4.25,4.25,7.4,3.32,3.45,3.72,6.26,3.5,18.0,4.0,-,"5,88,020.40",-0.0873808711767196,0.0410337708890438
2021-05-06,663.4491577148438,700.4500122070312,705.4000244140625,697.5,703.7999877929688,11477044,--,"11,265","8,444",551,15.3,2021-03-31,43.36269004672181,73.79940032958984,0.0002778211047447,-0.0126963073677206,68.08999633789062,5.974,30-Apr-2021,6.0,5.38,5.17,3.35,4.25,4.25,7.4,3.32,3.45,3.72,6.26,3.5,18.0,4.0,-,"5,88,020.40",-0.0873808711767196,0.0410337708890438
2021-05-07,670.0083618164062,707.375,712.4749755859375,705.125,706.4749755859375,12048334,--,"11,265","8,444",551,15.3,2021-03-31,43.79139619715073,73.61519622802734,-0.002499131045865,0.00278657433683,68.27999877929688,6.015,07-May-2021,5.37,5.32,5.17,3.35,4.25,4.25,7.4,3.33,3.55,3.72,6.22,3.5,18.0,4.0,-,"5,89,464.82",-0.0873808711767196,0.0410337708890438
2021-05-10,672.4236450195312,709.9249877929688,715.0,706.4000244140625,713.5,11060050,--,"11,265","8,444",551,15.3,2021-03-31,43.94925784441381,73.29029846191406,-0.0044232286411922,0.0005856649651176,68.31999969482422,6.014,07-May-2021,5.37,5.32,5.17,3.35,4.25,4.25,7.4,3.33,3.55,3.72,6.22,3.5,18.0,4.0,-,"5,89,464.82",-0.5258843079209328,0.0410337708890438
2021-05-11,664.7042236328125,701.7750244140625,712.0999755859375,697.5250244140625,698.0,14519034,--,"11,265","8,444",551,15.3,2021-03-31,43.444720498876634,73.5,0.002857159947748,0.0033609055135803,68.55000305175781,6.008,07-May-2021,5.37,5.32,5.17,3.35,4.25,4.25,7.4,3.33,3.55,3.72,6.22,3.5,18.0,4.0,-,"5,89,464.82",-0.5258843079209328,-0.0231446139514446
2021-05-12,662.7861328125,699.75,704.2999877929688,694.4249877929688,699.875,13774926,--,"11,265","8,444",551,15.3,2021-03-31,43.31935508578431,73.3750991821289,-0.0017007763558876,0.011170009917949,69.31999969482422,6.01,07-May-2021,5.37,5.32,5.17,3.35,4.25,4.25,7.4,3.33,3.55,3.72,6.22,3.5,18.0,4.0,-,"5,89,464.82",-0.5258843079209328,-0.0231446139514446
2021-05-14,656.7952270507812,693.4249877929688,699.4500122070312,691.1749877929688,697.1749877929688,10604142,--,"11,265","8,444",551,15.3,2021-03-31,42.92779261769812,73.44490051269531,-0.0032176686693796,0.024456080476126,68.70999908447266,5.986,14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.4,3.37,3.57,3.72,6.2,3.5,18.0,4.0,-,"5,90,028.22",0.1621797895058989,-0.0231446139514446
2021-05-17,682.0848388671875,720.125,721.2999877929688,690.6500244140625,697.5750122070312,15120692,--,"11,265","8,444",551,15.3,2021-03-31,44.58070842269199,73.27890014648438,-0.0022627608648786,0.0108562984168161,69.45999908447266,5.972,14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.4,3.37,3.57,3.72,6.2,3.5,18.0,4.0,-,"5,90,028.22",0.1621797895058989,0.0149016976356506
2021-05-18,699.3471069335938,738.3499755859375,741.375,727.5,729.4749755859375,22165280,--,"11,265","8,444",551,15.3,2021-03-31,45.70896123748979,73.26969909667969,-0.0001255699455926,-0.0108562984168161,68.70999908447266,5.976,14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.4,3.37,3.57,3.72,6.2,3.5,18.0,4.0,-,"5,90,028.22",0.1621797895058989,0.0149016976356506
2021-05-19,690.5857543945312,729.0999755859375,739.4249877929688,726.2750244140625,735.0999755859375,10130916,--,"11,265","8,444",551,15.3,2021-03-31,45.13632381663603,73.1281967163086,-0.0019331210144919,-0.0302896079017447,66.66000366210938,5.975,14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.4,3.37,3.57,3.72,6.2,3.5,18.0,4.0,-,"5,90,028.22",0.1621797895058989,0.0149016976356506
2021-05-20,678.556640625,716.4000244140625,732.9500122070312,714.25,729.1749877929688,10684184,--,"11,265","8,444",551,15.3,2021-03-31,44.350107230392155,73.222900390625,0.0012941985322578,-0.0235269711937951,65.11000061035156,5.968,14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.4,3.37,3.57,3.72,6.2,3.5,18.0,4.0,-,"5,90,028.22",0.1621797895058989,0.0149016976356506
2021-05-21,709.1030883789062,748.6500244140625,750.9500122070312,721.5,721.5,19341646,--,"11,265","8,444",551,15.3,2021-03-31,46.346607083588644,73.02189636230469,-0.0027488725664612,0.0202211648681922,66.44000244140625,5.977,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.1621797895058989,0.0149016976356506
2021-05-24,715.0938720703125,754.9749755859375,760.2249755859375,749.25,751.625,22146102,--,"11,265","8,444",551,15.3,2021-03-31,46.73816157322304,72.90979766845703,-0.0015363176127127,0.0299502982377442,68.45999908447266,5.972,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.1765813883394003,0.0149016976356506
2021-05-25,700.41259765625,739.4749755859375,756.875,735.25,755.25,19236974,--,"11,265","8,444",551,15.3,2021-03-31,45.77860115400327,72.83660125732422,-0.0010044353455898,0.0027715347120444,68.6500015258789,5.972,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.0339791178703308,0.0149016976356506
2021-05-26,699.5128784179688,738.5250244140625,743.5,735.0,740.0,12283990,--,"11,265","8,444",551,15.3,2021-03-31,45.719795975030635,72.80490112304688,-0.0004353173272706,0.0031995549963683,68.87000274658203,5.972,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.0339791178703308,0.8758330009877682
2021-05-27,702.1650390625,741.3250122070312,744.5,731.2249755859375,736.5499877929688,20439496,--,"11,265","8,444",551,15.3,2021-03-31,45.89313980800653,72.67250061035156,-0.0018202215282041,0.0085303246980066,69.45999908447266,5.987,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.0339791178703308,0.8758330009877682
2021-05-28,712.0155639648438,751.7249755859375,756.5,739.375,745.4500122070312,17750020,--,"11,265","8,444",551,15.3,2021-03-31,46.53696496502246,72.68299865722656,0.0001444465045512,0.0024444353737846,69.62999725341797,6.003,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",-0.1530579775571823,0.8758330009877682
2021-05-31,717.8880004882812,757.9249877929688,759.75,743.75,750.0,15661054,--,"11,265","8,444",551,15.3,2021-03-31,46.9207843456393,72.39350128173828,-0.0039909669707371,0.0024444353737846,69.62999725341797,6.022,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",0.0626006014645099,-0.9034331887960434
2021-06-01,715.9226684570312,755.8499755859375,763.5,753.625,760.1500244140625,11030162,--,"11,265","8,444",551,15.3,2021-03-31,46.792331271701386,72.48719787597656,0.0012934311864256,0.0088648387047838,70.25,6.025,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",0.9024961180984974,0.8367427326738834
2021-06-02,712.2760009765625,752.0,755.0999755859375,746.5,755.0,10624016,--,"11,265","8,444",551,15.3,2021-03-31,46.553986991932184,72.8550033569336,0.0050612452953791,0.0155370143231605,71.3499984741211,6.005,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",0.9024961180984974,0.8367427326738834
2021-06-03,720.1139526367188,760.2750244140625,762.4749755859375,743.875,754.0,10287260,--,"11,265","8,444",551,15.3,2021-03-31,47.066271414164625,72.96510314941406,0.0015100772594438,-0.0005607867333248,71.30999755859375,5.997,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",-0.9499535178765656,0.8367427326738834
2021-06-04,710.83154296875,750.4749755859375,760.3250122070312,749.5999755859375,758.0,9424476,--,"11,265","8,444",551,15.3,2021-03-31,46.45957797181372,73.04419708251953,0.0010834096282419,0.0081006287020128,71.88999938964844,6.028,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.919891120865941,0.8367427326738834
2021-06-07,710.3106689453125,749.9249877929688,757.0,748.0,755.0,8091668,--,"11,265","8,444",551,15.3,2021-03-31,46.42553391799428,72.90969848632812,-0.0018430290433677,-0.0055796146084725,71.48999786376953,6.022,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.5390166789293289,0.8367427326738834
2021-06-08,702.3544311523438,741.5250244140625,750.6500244140625,740.75,748.2750244140625,9872540,--,"11,265","8,444",551,15.3,2021-03-31,45.905518375970175,72.80940246582031,-0.0013765667738869,0.0101594828546431,72.22000122070312,6.006,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.5390166789293289,0.4598321178928017
2021-06-09,701.0521240234375,740.1500244140625,751.0,736.0250244140625,741.9500122070312,10223442,--,"11,265","8,444",551,15.3,2021-03-31,45.82040026296977,72.97530364990234,0.0022759761310666,0.0,72.22000122070312,6.016,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.5390166789293289,0.4598321178928017
2021-06-10,701.4072875976562,740.5250244140625,744.5,736.8250122070312,741.0499877929688,11483540,--,"11,265","8,444",551,15.3,2021-03-31,45.84361356847426,72.98529815673828,0.0001369480082686,0.0041453068450119,72.5199966430664,6.019,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",0.0663972543552517,0.4598321178928017
2021-06-11,703.9172973632812,743.1749877929688,748.2750244140625,740.5250244140625,745.5,7205974,--,"11,265","8,444",551,15.3,2021-03-31,46.007666494332106,73.01229858398438,0.000369874958995,0.0023415174862062,72.69000244140625,6.006,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",0.0663972543552517,0.4598321178928017
2021-06-14,700.6494140625,739.7249755859375,743.0,731.2750244140625,739.125,8881964,--,"11,265","8,444",551,15.3,2021-03-31,45.79407935049019,73.23159790039062,0.0029990924209908,0.002335942874371,72.86000061035156,6.004,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.4887483166530728,0.8014733660966158
2021-06-15,705.7642822265625,745.125,748.0,737.4000244140625,743.0,7569602,--,"11,265","8,444",551,15.3,2021-03-31,46.12838445925245,73.18080139160156,-0.000693882636618,0.0153901201081145,73.98999786376953,6.04,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.0297929495573043,0.0707655642181634
2021-06-16,703.0884399414062,742.2999877929688,747.0,739.0499877929688,744.0,7702098,--,"11,265","8,444",551,15.3,2021-03-31,45.95349280662786,73.3447036743164,0.0022371852736755,0.0053915959329184,74.38999938964844,6.045,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.0297929495573043,0.0707655642181634
2021-06-17,694.3270874023438,733.0499877929688,739.375,730.0,733.0,9283802,--,"11,265","8,444",551,15.3,2021-03-31,45.3808553857741,73.8240966796875,0.0065148958179248,-0.0177667594332087,73.08000183105469,6.019,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.9171611480414869,-0.4580246517434716
