Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,M&M_sentiment
2021-11-03,819.0595092773438,849.0,869.9000244140625,843.0,864.0,3288759,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,47.20804088053854,74.71199798583984,-0.0015768782798231,-0.0327544531485104,81.98999786376953,6.357,29-Oct-2021,4.17,4.39,4.75,3.35,4.25,4.25,7.3,3.56,3.83,4.04,6.43,4.0,18.0,4.0,-,"6,42,019.14",-0.9501868076622486,0.2825478734448552
2021-11-04,842.0684204101562,872.8499755859375,875.0,853.0,855.75,973315,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,48.534202905484506,74.43550109863281,-0.0037077015123365,-0.0178432957626473,80.54000091552734,6.357,29-Oct-2021,4.17,4.39,4.75,3.35,4.25,4.25,7.3,3.56,3.83,4.04,6.43,4.0,18.0,4.0,-,"6,42,019.14",-0.9501868076622486,0.2825478734448552
2021-11-08,829.1892700195312,859.5,878.25,854.2999877929688,878.0,4481883,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,47.79188876193263,74.19110107421875,-0.0038609599151593,0.008304825357178,83.43000030517578,6.301,05-Nov-2021,4.02,4.35,4.8,3.35,4.25,4.25,7.3,3.65,3.88,4.09,6.36,4.0,18.0,4.0,-,"6,40,874.20",-0.9501868076622486,0.2825478734448552
2021-11-09,860.687744140625,892.1500244140625,905.4000244140625,862.5999755859375,864.0,15376349,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,49.607362774675785,73.91850280761719,-0.0036810384643102,0.0160516909541614,84.77999877929688,6.293,05-Nov-2021,4.02,4.35,4.8,3.35,4.25,4.25,7.3,3.65,3.88,4.09,6.36,4.0,18.0,4.0,-,"6,40,874.20",-0.9501868076622486,0.0425366107374429
2021-11-10,887.2179565429688,919.6500244140624,925.0,895.0,905.9000244140625,17083220,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,51.13648164512788,74.17479705810547,0.003461257282999,-0.0255658341002948,82.63999938964844,6.336,05-Nov-2021,4.02,4.35,4.8,3.35,4.25,4.25,7.3,3.65,3.88,4.09,6.36,4.0,18.0,4.0,-,"6,40,874.20",-0.9501868076622486,-0.1070608599111437
2021-11-11,892.1381225585938,924.75,928.7999877929688,911.0,918.9500122070312,4935551,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,51.4200647007835,74.40489959716797,0.0030973642860088,0.0027793305784955,82.87000274658203,6.367,05-Nov-2021,4.02,4.35,4.8,3.35,4.25,4.25,7.3,3.65,3.88,4.09,6.36,4.0,18.0,4.0,-,"6,40,874.20",0.0496156234294176,-0.1070608599111437
2021-11-12,904.7279052734376,937.7999877929688,939.5,925.0,934.0,6239600,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,52.14570059212897,74.32209777832031,-0.0011134740681093,-0.0084828983448526,82.16999816894531,6.368,12-Nov-2021,3.38,3.79,4.53,3.35,4.25,4.25,7.3,3.54,3.82,4.07,6.37,4.0,18.0,4.0,-,"6,40,111.68",-0.3280137577094137,-0.1070608599111437
2021-11-15,895.6594848632812,928.4000244140624,948.5499877929688,921.0999755859375,935.0,3757546,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,51.623025064166065,74.33999633789062,0.0002407952042275,-0.0014613949293798,82.05000305175781,6.342,12-Nov-2021,3.38,3.79,4.53,3.35,4.25,4.25,7.3,3.54,3.82,4.07,6.37,4.0,18.0,4.0,-,"6,40,111.68",-0.1298201885074377,-0.1070608599111437
2021-11-16,926.4344482421876,960.2999877929688,965.9500122070312,925.5499877929688,928.4000244140625,7368780,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,53.39679816957853,74.43509674072266,0.0012784453878262,0.0046205972973991,82.43000030517578,6.364,12-Nov-2021,3.38,3.79,4.53,3.35,4.25,4.25,7.3,3.54,3.82,4.07,6.37,4.0,18.0,4.0,-,"6,40,111.68",-0.1298201885074377,-0.1070608599111437
2021-11-17,920.790771484375,954.4500122070312,979.0,947.25,959.9500122070312,5416608,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,53.07151420659221,74.45860290527344,0.0003157442497832,-0.0264289433048103,80.27999877929688,6.361,12-Nov-2021,3.38,3.79,4.53,3.35,4.25,4.25,7.3,3.54,3.82,4.07,6.37,4.0,18.0,4.0,-,"6,40,111.68",0.0315399467945098,-0.1070608599111437
2021-11-18,891.1251831054688,923.7000122070312,955.0,918.2000122070312,955.0,3463426,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,51.36168202336995,74.25980377197266,-0.0026734989454739,0.0118872016943125,81.23999786376953,6.345,12-Nov-2021,3.38,3.79,4.53,3.35,4.25,4.25,7.3,3.54,3.82,4.07,6.37,4.0,18.0,4.0,-,"6,40,111.68",0.0315399467945098,-0.1070608599111437
2021-11-22,869.0809326171875,900.8499755859376,930.25,893.7000122070312,926.4000244140625,3731367,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,50.091120035572764,74.30259704589844,0.0017268230154252,0.0102150781353502,79.69999694824219,6.351,19-Nov-2021,3.64,3.99,4.72,3.35,4.25,4.25,7.3,3.52,3.82,4.10,6.34,4.0,18.0,4.0,-,"6,40,400.81",0.0315399467945098,-0.1070608599111437
2021-11-23,869.5633544921875,901.3499755859376,908.5,893.5999755859375,897.8499755859375,3195288,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,50.11892533096181,74.42980194091797,0.0017105207325585,0.0322230298178318,82.30999755859375,6.364,19-Nov-2021,3.64,3.99,4.72,3.35,4.25,4.25,7.3,3.52,3.82,4.10,6.34,4.0,18.0,4.0,-,"6,40,400.81",0.0315399467945098,-0.0463356818072497
2021-11-24,861.7008056640625,893.2000122070312,907.7000122070312,890.0,907.7000122070312,2708554,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,49.66575248784221,74.4469985961914,0.0002310186044818,-0.0007291876779573,82.25,6.367,19-Nov-2021,3.64,3.99,4.72,3.35,4.25,4.25,7.3,3.52,3.82,4.10,6.34,4.0,18.0,4.0,-,"6,40,400.81",0.0315399467945098,-0.0463356818072497
2021-11-25,859.7713012695312,891.2000122070312,898.9000244140625,883.5,890.9000244140625,2288825,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,49.55454185991534,74.625,0.0023881277514528,-0.0007291876779573,82.25,6.367,19-Nov-2021,3.64,3.99,4.72,3.35,4.25,4.25,7.3,3.52,3.82,4.10,6.34,4.0,18.0,4.0,-,"6,40,400.81",0.0315399467945098,-0.0463356818072497
2021-11-26,823.6420288085938,853.75,885.0,843.0,885.0,3934155,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,47.47216304372298,74.50579833984375,-0.0015986192908377,-0.1231469229899113,72.72000122070312,6.33,26-Nov-2021,3.69,3.8,4.71,3.35,4.25,4.25,7.3,3.53,3.83,4.13,6.34,4.0,18.0,4.0,-,"6,37,687.39",0.0315399467945098,-0.0463356818072497
2021-11-29,820.7960205078125,850.7999877929688,867.7999877929688,828.3499755859375,845.2000122070312,3936245,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,47.30812798315922,74.98159790039062,0.0063657696802419,0.0098523129002137,73.44000244140625,6.335,26-Nov-2021,3.69,3.8,4.71,3.35,4.25,4.25,7.3,3.53,3.83,4.13,6.34,4.0,18.0,4.0,-,"6,37,687.39",0.0315399467945098,-0.0463356818072497
2021-11-30,806.03564453125,835.5,860.7999877929688,828.5499877929688,850.7999877929688,6067618,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,46.45738585194524,75.05490112304688,0.0009771386158146,-0.0398636588674854,70.56999969482422,6.326,26-Nov-2021,3.69,3.8,4.71,3.35,4.25,4.25,7.3,3.53,3.83,4.13,6.34,4.0,18.0,4.0,-,"6,37,687.39",0.330099307000637,-0.0463356818072497
2021-12-01,805.2637939453125,834.7000122070312,842.7000122070312,823.25,836.0,5121634,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,46.41289878647334,75.0509033203125,-5.326646428027715e-05,-0.0243844112510176,68.87000274658203,6.353,26-Nov-2021,3.69,3.8,4.71,3.35,4.25,4.25,7.3,3.53,3.83,4.13,6.34,4.0,18.0,4.0,-,"6,37,687.39",0.7730203587561846,-0.0463356818072497
2021-12-02,819.590087890625,849.5499877929688,859.9500122070312,835.0499877929688,835.7999877929688,4677008,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,47.23862178043948,75.01789855957031,-0.0004398617282319,0.0115490733229224,69.66999816894531,6.352,26-Nov-2021,3.69,3.8,4.71,3.35,4.25,4.25,7.3,3.53,3.83,4.13,6.34,4.0,18.0,4.0,-,"6,37,687.39",-0.0196407604962587,-0.0463356818072497
2021-12-03,807.4344482421875,836.9500122070312,855.5999755859375,833.9500122070312,848.9500122070312,2933597,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,46.53800854421829,74.9834976196289,-0.0004586749379775,0.0030096632013876,69.87999725341797,6.369,03-Dec-2021,3.68,3.76,4.69,3.35,4.25,4.25,7.25,3.52,3.82,4.15,6.41,4.0,18.0,4.0,-,"6,35,904.86",-0.0196407604962587,-0.0463356818072497
2021-12-06,793.1564331054688,822.1500244140625,840.5999755859375,820.0499877929688,838.0,1552749,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,45.715068190516924,75.23400115966797,0.0033352142631075,0.0447753106036978,73.08000183105469,6.359,03-Dec-2021,3.68,3.76,4.69,3.35,4.25,4.25,7.25,3.52,3.82,4.15,6.41,4.0,18.0,4.0,-,"6,35,904.86",-0.0196407604962587,-0.0463356818072497
2021-12-07,796.8223876953125,825.9500122070312,833.6500244140625,822.5,826.5,1976433,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,45.92636240318804,75.39129638671875,0.0020885639635732,0.0317829141221386,75.44000244140625,6.391,03-Dec-2021,3.68,3.76,4.69,3.35,4.25,4.25,7.25,3.52,3.82,4.15,6.41,4.0,18.0,4.0,-,"6,35,904.86",0.0187114054958025,-0.0463356818072497
2021-12-08,811.1004028320312,840.75,843.7000122070312,826.9500122070312,834.5,2346456,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,46.749302756889406,75.40859985351562,0.0002294891084702,0.0050244353757582,75.81999969482422,6.347,03-Dec-2021,3.68,3.76,4.69,3.35,4.25,4.25,7.25,3.52,3.82,4.15,6.41,4.0,18.0,4.0,-,"6,35,904.86",-0.1175720188766717,-0.0463356818072497
2021-12-09,821.08544921875,851.0999755859375,857.4000244140625,836.0,857.4000244140625,4078098,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,47.32480975324207,75.38330078125,-0.0003355494876915,-0.0186374077490452,74.41999816894531,6.348,03-Dec-2021,3.68,3.76,4.69,3.35,4.25,4.25,7.25,3.52,3.82,4.15,6.41,4.0,18.0,4.0,-,"6,35,904.86",-0.0692808128272493,0.0008638463914394
2021-12-10,829.3822021484375,859.7000122070312,868.5999755859375,850.0999755859375,850.0999755859375,3434165,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,47.803008769362386,75.59919738769531,0.0028598911293,0.0097614381892867,75.1500015258789,6.37,10-Dec-2021,3.49,3.65,4.52,3.35,4.25,4.25,7.25,3.49,3.82,4.15,6.4,4.0,18.0,4.0,-,"6,35,827.76",-0.0692808128272493,0.0008638463914394
2021-12-13,813.3675537109375,843.0999755859375,868.9500122070312,839.7000122070312,868.9500122070312,2683048,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,46.87997427728746,75.70999908447266,0.0014645734584055,-0.0101646205049297,74.38999938964844,6.37,10-Dec-2021,3.49,3.65,4.52,3.35,4.25,4.25,7.25,3.49,3.82,4.15,6.4,4.0,18.0,4.0,-,"6,35,827.76",0.0610522702336311,0.0008638463914394
2021-12-14,807.3379516601562,836.8499755859375,841.9500122070312,826.0,840.0,1979863,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,46.5324467815652,75.82689666748047,0.0015428269876522,-0.0093187582110472,73.69999694824219,6.356,10-Dec-2021,3.49,3.65,4.52,3.35,4.25,4.25,7.25,3.49,3.82,4.15,6.4,4.0,18.0,4.0,-,"6,35,827.76",0.5881836265325546,0.0008638463914394
2021-12-15,816.3582763671875,846.2000122070312,853.7000122070312,838.2000122070312,844.0,3208613,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,47.05235022289265,76.04720306396484,0.0029011734245267,0.0024393603673296,73.87999725341797,6.364,10-Dec-2021,3.49,3.65,4.52,3.35,4.25,4.25,7.25,3.49,3.82,4.15,6.4,4.0,18.0,4.0,-,"6,35,827.76",0.5881836265325546,0.2077474407851696
2021-12-16,823.2078247070312,853.2999877929688,862.25,846.2000122070312,852.9000244140625,3965285,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,47.44713687072226,76.2114028930664,0.0021568553281383,0.0153125817517789,75.0199966430664,6.374,10-Dec-2021,3.49,3.65,4.52,3.35,4.25,4.25,7.25,3.49,3.82,4.15,6.4,4.0,18.0,4.0,-,"6,35,827.76",0.5881836265325546,0.2077474407851696
2021-12-17,805.1672973632812,834.5999755859375,852.25,830.0,848.0,2675800,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,46.40733702382024,76.1675033569336,-0.0005761891645992,-0.0201972675192694,73.5199966430664,6.411,17-Dec-2021,3.78,3.83,4.57,3.35,4.25,4.25,7.25,3.53,3.87,4.18,6.45,4.0,18.0,4.0,-,"6,35,667.30",-0.00302404910326,0.2077474407851696
2021-12-20,785.5831909179688,814.2999877929688,830.0,797.0,826.0,2907378,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,45.2785700817273,76.00599670410156,-0.0021226654234682,-0.027580348459022,71.5199966430664,6.435,17-Dec-2021,3.78,3.83,4.57,3.35,4.25,4.25,7.25,3.53,3.87,4.18,6.45,4.0,18.0,4.0,-,"6,35,667.30",0.0482863117940723,0.2077474407851696
2021-12-21,783.5573120117188,812.2000122070312,827.0,807.5,822.4000244140625,1973119,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,45.161804726900215,75.75869750976562,-0.0032589847658162,0.0338177478522716,73.9800033569336,6.468,17-Dec-2021,3.78,3.83,4.57,3.35,4.25,4.25,7.25,3.53,3.87,4.18,6.45,4.0,18.0,4.0,-,"6,35,667.30",0.2275159023702144,0.7602390199899673
2021-12-22,789.828125,818.7000122070312,827.2000122070312,811.0,818.7999877929688,1979912,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,45.523234870317,75.6864013671875,-0.0009547505809832,0.0175525042415047,75.29000091552734,6.464,17-Dec-2021,3.78,3.83,4.57,3.35,4.25,4.25,7.25,3.53,3.87,4.18,6.45,4.0,18.0,4.0,-,"6,35,667.30",-0.0369225051254034,0.7602390199899673
2021-12-23,797.6906127929688,826.8499755859375,833.7999877929688,822.75,824.9000244140625,1495208,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,45.97640419556016,75.45850372314453,-0.0030156202303279,0.0205081141072733,76.8499984741211,6.46,17-Dec-2021,3.78,3.83,4.57,3.35,4.25,4.25,7.25,3.53,3.87,4.18,6.45,4.0,18.0,4.0,-,"6,35,667.30",-0.0369225051254034,0.7602390199899673
2021-12-24,783.9913940429688,812.6500244140625,832.0499877929688,808.0,831.0,1071730,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,45.18682386414805,75.06739807128906,-0.0051965346469922,0.0205081141072733,76.8499984741211,6.462,24-Dec-2021,3.83,3.94,4.6,3.35,4.25,4.25,7.25,3.70,3.98,4.26,6.48,4.0,18.0,4.0,-,"6,35,079.86",-0.0369225051254034,0.7602390199899673
2021-12-27,789.683349609375,818.5499877929688,823.1500244140625,806.9500122070312,808.0,1492196,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,45.514890467399134,75.31500244140625,0.0032929996199237,0.0225162298926262,78.5999984741211,6.465,24-Dec-2021,3.83,3.94,4.6,3.35,4.25,4.25,7.25,3.70,3.98,4.26,6.48,4.0,18.0,4.0,-,"6,35,079.86",-0.0369225051254034,0.7602390199899673
2021-12-28,809.1227416992188,838.7000122070312,840.0,819.0499877929688,824.0,1677680,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,46.635316524450644,74.98030090332031,-0.0044539261565663,0.0043164211401229,78.94000244140625,6.478,24-Dec-2021,3.83,3.94,4.6,3.35,4.25,4.25,7.25,3.70,3.98,4.26,6.48,4.0,18.0,4.0,-,"6,35,079.86",-0.0369225051254034,0.7602390199899673
2021-12-29,803.3342895507812,832.7000122070312,843.4500122070312,830.8499755859375,843.4500122070312,1575343,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,46.30168815854647,74.74500274658203,-0.0031430672666408,0.0036669561845599,79.2300033569336,6.461,24-Dec-2021,3.83,3.94,4.6,3.35,4.25,4.25,7.25,3.70,3.98,4.26,6.48,4.0,18.0,4.0,-,"6,35,079.86",-0.0045529715716838,0.7602390199899673
2021-12-30,800.05419921875,829.2999877929688,843.0,827.1500244140625,843.0,1874659,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,46.11263396073487,74.57029724121094,-0.0023400895301364,0.0011352424575692,79.31999969482422,6.469,24-Dec-2021,3.83,3.94,4.6,3.35,4.25,4.25,7.25,3.70,3.98,4.26,6.48,4.0,18.0,4.0,-,"6,35,079.86",0.1344010718166828,0.7602390199899673
2021-12-31,807.62744140625,837.1500244140625,845.0,830.2000122070312,834.7999877929688,1528983,"21,469","21,469",851,"1,284","2,985","2,031",555,17.35,2021-09-30,46.54913206952449,74.43119812011719,-0.0018670841009313,-0.0196059867708999,77.77999877929688,6.454,31-Dec-2021,3.96,4.15,4.71,3.35,4.25,4.25,7.25,3.66,3.97,4.27,6.47,4.0,18.0,4.0,-,"6,33,614.31",0.1344010718166828,0.7602390199899673
2022-01-03,800.5365600585938,829.7999877929688,840.0,826.2999877929688,835.0,1537088,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,44.747711573985114,74.51380157470703,0.0011091807476297,0.0153103853287976,78.9800033569336,6.46,31-Dec-2021,3.96,4.15,4.71,3.35,4.25,4.25,7.25,3.66,3.97,4.27,6.47,4.0,18.0,4.0,-,"6,33,614.31",0.1344010718166828,0.7602390199899673
2022-01-04,802.5143432617188,831.8499755859375,842.0,825.6500244140625,837.9500122070312,1886453,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,44.85826401686521,74.4032974243164,-0.0014841031878285,0.0128319363117883,80.0,6.518,31-Dec-2021,3.96,4.15,4.71,3.35,4.25,4.25,7.25,3.66,3.97,4.27,6.47,4.0,18.0,4.0,-,"6,33,614.31",0.8496664529666305,0.7602390199899673
2022-01-05,809.8945922851562,839.5,847.0,830.0,830.0,2634010,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,45.270798897996436,74.53489685058594,0.0017671687394589,0.009950368622448,80.80000305175781,6.508,31-Dec-2021,3.96,4.15,4.71,3.35,4.25,4.25,7.25,3.66,3.97,4.27,6.47,4.0,18.0,4.0,-,"6,33,614.31",0.8496664529666305,0.7602390199899673
2022-01-06,810.232177734375,839.8499755859375,842.25,827.5,839.0,2962301,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,45.28966896223449,74.43009948730469,-0.0014070067887921,0.0146202592569881,81.98999786376953,6.525,31-Dec-2021,3.96,4.15,4.71,3.35,4.25,4.25,7.25,3.66,3.97,4.27,6.47,4.0,18.0,4.0,-,"6,33,614.31",-0.2804297506809234,0.7602390199899673
2022-01-07,799.7648315429688,829.0,849.75,822.5,841.0,2531717,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,44.704574149970306,74.41929626464844,-0.0001451564196228,-0.0029314527759547,81.75,6.542,07-Jan-2022,3.88,4.33,4.68,3.35,4.25,4.25,7.25,3.56,4.02,4.34,6.61,4.0,18.0,4.0,-,"6,32,735.84",-0.2804297506809234,0.7602390199899673
2022-01-10,812.2581176757812,841.9500122070312,846.75,829.7000122070312,835.9500122070312,3403434,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,45.402913229501465,74.2699966430664,-0.0020082101251324,-0.0108228487067041,80.87000274658203,6.59,07-Jan-2022,3.88,4.33,4.68,3.35,4.25,4.25,7.25,3.56,4.02,4.34,6.61,4.0,18.0,4.0,-,"6,32,735.84",-0.2804297506809234,0.7602390199899673
2022-01-11,811.7275390625,841.4000244140625,848.75,835.5499877929688,842.0,2117911,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,45.37325539756847,74.05699920654297,-0.0028720002277458,0.0346349510879226,83.72000122070312,6.57,07-Jan-2022,3.88,4.33,4.68,3.35,4.25,4.25,7.25,3.56,4.02,4.34,6.61,4.0,18.0,4.0,-,"6,32,735.84",-0.8892518524080515,0.7602390199899673
2022-01-12,849.4968872070312,880.5499877929688,884.2000122070312,842.5,846.7999877929688,9022415,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,47.484454287704374,73.81529998779297,-0.003269029227396,0.0112834138698252,84.66999816894531,6.593,07-Jan-2022,3.88,4.33,4.68,3.35,4.25,4.25,7.25,3.56,4.02,4.34,6.61,4.0,18.0,4.0,-,"6,32,735.84",-0.8892518524080515,0.0924184182658791
2022-01-13,864.4020385742188,896.0,909.5,868.0,880.5499877929688,5658001,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,48.31760975820116,73.79910278320312,-0.0002194529036572,-0.0023648698376801,84.47000122070312,6.561,07-Jan-2022,3.88,4.33,4.68,3.35,4.25,4.25,7.25,3.56,4.02,4.34,6.61,4.0,18.0,4.0,-,"6,32,735.84",-0.8892518524080515,0.0924184182658791
2022-01-14,850.1239013671875,881.2000122070312,895.9500122070312,879.6500244140625,889.7999877929688,2027852,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,47.5195025917936,73.97229766845703,0.0023440931605183,0.0186482428510741,86.05999755859375,6.582,14-Jan-2022,3.8,4.53,4.8,3.35,4.25,4.25,7.25,3.57,4.03,4.38,6.57,4.0,18.0,4.0,-,"6,34,964.92",-0.8892518524080515,0.0924184182658791
2022-01-17,869.03271484375,900.7999877929688,904.0,882.6500244140625,884.2000122070312,3617269,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,48.576451360746226,74.37899780273438,0.0054829471068753,0.0186482428510741,86.05999755859375,6.636,14-Jan-2022,3.8,4.53,4.8,3.35,4.25,4.25,7.25,3.57,4.03,4.38,6.57,4.0,18.0,4.0,-,"6,34,964.92",-0.8892518524080515,0.904904766008258
2022-01-18,860.687744140625,892.1500244140625,910.0999755859375,888.2999877929688,902.0,3468168,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,48.10999128790525,74.25509643554688,-0.0016672002008926,0.0167083979172115,87.51000213623047,6.627,14-Jan-2022,3.8,4.53,4.8,3.35,4.25,4.25,7.25,3.57,4.03,4.38,6.57,4.0,18.0,4.0,-,"6,34,964.92",-0.8892518524080515,0.904904766008258
2022-01-19,862.8585205078125,894.4000244140625,908.9500122070312,880.7999877929688,908.9500122070312,4215758,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,48.231331498480294,74.61969757080078,0.0048981006708057,0.0105712866354599,88.44000244140625,6.598,14-Jan-2022,3.8,4.53,4.8,3.35,4.25,4.25,7.25,3.57,4.03,4.38,6.57,4.0,18.0,4.0,-,"6,34,964.92",-0.8892518524080515,0.904904766008258
2022-01-20,849.4486694335938,880.5,897.5999755859375,872.8499755859375,896.0,2486026,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,47.481759051626256,74.44920349121094,-0.002287454361264,-0.000678714968842,88.37999725341797,6.608,14-Jan-2022,3.8,4.53,4.8,3.35,4.25,4.25,7.25,3.57,4.03,4.38,6.57,4.0,18.0,4.0,-,"6,34,964.92",-0.8892518524080515,0.904904766008258
2022-01-21,844.3355712890625,875.2000122070312,884.9000244140625,865.2000122070312,875.7999877929688,1872843,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,47.19595144153507,74.45220184326172,4.0272985260436656e-05,-0.0055596429935702,87.88999938964844,6.62,21-Jan-2022,3.94,4.72,4.75,3.35,4.25,4.25,7.25,3.69,4.12,4.47,6.63,4.0,18.0,4.0,-,"6,34,286.56",-0.8892518524080515,0.904904766008258
2022-01-24,824.5584716796875,854.7000122070312,878.3499755859375,848.0499877929688,871.2000122070312,3386669,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.09046795302893,74.41320037841797,-0.0005239829423624,-0.018604151455519,86.2699966430664,6.652,21-Jan-2022,3.94,4.72,4.75,3.35,4.25,4.25,7.25,3.69,4.12,4.47,6.63,4.0,18.0,4.0,-,"6,34,286.56",-0.8892518524080515,0.0786947309970855
2022-01-25,824.3655395507812,854.5,858.25,845.25,846.0999755859375,4742388,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.07968359702522,74.6447982788086,0.0031074895523284,0.0221250542357758,88.19999694824219,6.662,21-Jan-2022,3.94,4.72,4.75,3.35,4.25,4.25,7.25,3.69,4.12,4.47,6.63,4.0,18.0,4.0,-,"6,34,286.56",-0.8892518524080515,0.0786947309970855
2022-01-27,827.7903442382812,858.0499877929688,862.8499755859375,841.2000122070312,845.5999755859375,2927566,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.27112041577872,74.8949966430664,0.0015366345737737,-0.0069158419807973,89.33999633789062,6.746,21-Jan-2022,3.94,4.72,4.75,3.35,4.25,4.25,7.25,3.69,4.12,4.47,6.63,4.0,18.0,4.0,-,"6,34,286.56",-0.8892518524080515,0.0786947309970855
2022-01-28,838.9812622070312,869.6500244140625,896.0,860.4000244140625,864.4000244140625,4208702,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.896660827670836,75.20929718017578,0.0041877682301878,0.0076936596282681,90.02999877929688,6.768,28-Jan-2022,3.84,4.88,4.66,3.35,4.25,4.25,7.25,3.71,4.18,4.51,6.77,4.0,18.0,4.0,-,"6,29,755.15",-0.8892518524080515,0.0786947309970855
