Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,INFY_sentiment
2021-03-23,1207.4033203125,1371.550048828125,1383.25,1359.5999755859375,1372.449951171875,7165335,"25,927","25,927",826,49,"7,151","5,215","2,123",12.25,2020-12-31,98.56353635204081,72.38050079345703,-0.0003384038615177,-0.0610986860788189,60.790000915527344,6.144,19-Mar-2021,6.62,5.68,5.38,3.35,4.25,4.25,7.4,3.29,3.52,3.84,6.37,3.0,18.0,4.0,-,"5,82,270.86",-0.1190765649080276,-0.9554607160389424
2021-03-24,1191.7335205078125,1353.75,1370.449951171875,1346.25,1357.8499755859375,6134303,"25,927","25,927",826,49,"7,151","5,215","2,123",12.25,2020-12-31,97.28436902104592,72.61219787597656,0.0031959854787837,0.057843640593898,64.41000366210938,6.152,19-Mar-2021,6.62,5.68,5.38,3.35,4.25,4.25,7.4,3.29,3.52,3.84,6.37,3.0,18.0,4.0,-,"5,82,270.86",-0.8645394016057253,-0.9554607160389424
2021-03-25,1174.1712646484375,1333.800048828125,1352.5,1327.5999755859375,1346.75,8749994,"25,927","25,927",826,49,"7,151","5,215","2,123",12.25,2020-12-31,95.8507154815051,72.64559936523438,0.0004598925562806,-0.0389413370244628,61.95000076293945,6.131,19-Mar-2021,6.62,5.68,5.38,3.35,4.25,4.25,7.4,3.29,3.52,3.84,6.37,3.0,18.0,4.0,-,"5,82,270.86",-0.2453660927712917,-0.9554607160389424
2021-03-26,1176.2840576171875,1336.199951171875,1356.699951171875,1332.0,1344.699951171875,4922071,"25,927","25,927",826,49,"7,151","5,215","2,123",12.25,2020-12-31,96.02318837691327,72.61280059814453,-0.0004515920271117,0.0414222815215392,64.56999969482422,6.123,26-Mar-2021,6.8,5.64,5.47,3.35,4.25,4.25,7.4,3.33,3.47,3.79,6.32,3.0,18.0,4.0,-,"5,79,284.59",0.1781761981546878,-0.9554607160389424
2021-03-30,1219.5076904296875,1385.300048828125,1400.0,1336.1500244140625,1346.9000244140625,10546381,"25,927","25,927",826,49,"7,151","5,215","2,123",12.25,2020-12-31,99.55164819834184,72.74189758300781,0.0040595476982003,-0.0130113971528986,64.13999938964844,6.143,26-Mar-2021,6.8,5.64,5.47,3.35,4.25,4.25,7.4,3.33,3.47,3.79,6.32,3.0,18.0,4.0,-,"5,79,284.59",0.1781761981546878,0.2014983799308538
2021-03-31,1204.322265625,1368.050048828125,1388.0,1363.300048828125,1382.0,8220987,"25,927","25,927",826,49,"7,151","5,215","2,123",12.25,2020-12-31,98.31202168367346,73.44529724121094,0.0096233474820834,-0.0093985414990349,63.540000915527344,6.177,26-Mar-2021,6.8,5.64,5.47,3.35,4.25,4.25,7.4,3.33,3.47,3.79,6.32,3.0,18.0,4.0,-,"5,79,284.59",-0.0322716683149337,0.8979214485734701
2021-04-01,1219.419677734375,1385.199951171875,1391.5999755859375,1371.0,1380.0,5675155,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,101.95816703464673,73.20349884033203,-0.0032976557116057,0.0205614670394167,64.86000061035156,6.177,26-Mar-2021,6.8,5.64,5.47,3.35,4.25,4.25,7.4,3.33,3.47,3.79,6.32,3.0,18.0,4.0,-,"5,79,284.59",0.2187532018870115,0.8979214485734701
2021-04-05,1241.1636962890625,1409.9000244140625,1425.0,1387.0,1391.0,9479572,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,103.7762287867109,73.3759994506836,0.0012095643818241,-0.0426802677811926,62.150001525878906,6.123,02-Apr-2021,4.9,4.84,5.01,3.35,4.25,4.25,7.4,3.32,3.47,3.83,6.34,3.5,18.0,4.0,-,"5,76,869.31",-0.569530539214611,0.8979214485734701
2021-04-06,1242.176025390625,1411.050048828125,1426.0,1406.449951171875,1423.0,5793571,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,103.86087168817934,73.27950286865234,-0.0013159628439565,0.0094483870069987,62.7400016784668,6.122,02-Apr-2021,4.9,4.84,5.01,3.35,4.25,4.25,7.4,3.32,3.47,3.83,6.34,3.5,18.0,4.0,-,"5,76,869.31",-0.0713807418942451,0.8979214485734701
2021-04-07,1259.0341796875,1430.199951171875,1434.949951171875,1406.5999755859375,1410.25,5879234,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,105.2704163618311,73.48999786376953,0.0028683771272488,0.0066719574562768,63.15999984741211,6.082,02-Apr-2021,4.9,4.84,5.01,3.35,4.25,4.25,7.4,3.32,3.47,3.83,6.34,3.5,18.0,4.0,-,"5,76,869.31",-0.1083263773471117,0.8979214485734701
2021-04-08,1267.5291748046875,1439.8499755859375,1451.699951171875,1421.0,1430.0,5654434,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,105.98070023450563,74.40149688720703,0.0123267476158961,0.000633126253092,63.20000076293945,6.031,02-Apr-2021,4.9,4.84,5.01,3.35,4.25,4.25,7.4,3.32,3.47,3.83,6.34,3.5,18.0,4.0,-,"5,76,869.31",-0.1674659561365842,0.8979214485734701
2021-04-09,1268.58544921875,1441.050048828125,1455.0,1430.050048828125,1455.0,6052712,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,106.06901749320652,74.54450225830078,0.0019202317062019,-0.0039635406145137,62.95000076293945,6.017,09-Apr-2021,4.19,4.35,4.58,3.35,4.25,4.25,7.4,3.35,3.59,3.74,6.21,3.5,18.0,4.0,-,"5,81,213.45",0.0450672460719943,0.8979214485734701
2021-04-12,1255.1168212890625,1425.75,1477.550048828125,1415.0,1474.0,20384532,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,104.94287803420254,74.72949981689453,0.0024786319216314,0.0052285315587683,63.27999877929688,6.011,09-Apr-2021,4.19,4.35,4.58,3.35,4.25,4.25,7.4,3.35,3.59,3.74,6.21,3.5,18.0,4.0,-,"5,81,213.45",0.2398374583572149,0.9083548747003078
2021-04-13,1229.9395751953125,1397.1500244140625,1435.25,1375.0,1433.0,14855206,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,102.83775712335388,74.99099731445312,0.0034931458079512,0.0061441611015249,63.66999816894531,6.011,09-Apr-2021,4.19,4.35,4.58,3.35,4.25,4.25,7.4,3.35,3.59,3.74,6.21,3.5,18.0,4.0,-,"5,81,213.45",-0.0803936719894409,0.9083548747003078
2021-04-15,1197.8956298828125,1360.75,1366.4000244140625,1320.0,1332.300048828125,25342491,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,100.1584974818405,75.0261001586914,-0.0020691787776323,0.0053924726062888,66.94000244140625,6.126,09-Apr-2021,4.19,4.35,4.58,3.35,4.25,4.25,7.4,3.35,3.59,3.74,6.21,3.5,18.0,4.0,-,"5,81,213.45",-0.0803936719894409,0.9083548747003078
2021-04-16,1191.7335205078125,1353.75,1370.8499755859375,1346.5999755859375,1365.0,10879878,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,99.64327094546927,74.72740173339844,-0.0039892064978381,-0.0025429046610394,66.7699966430664,6.088,16-Apr-2021,5.07,4.94,4.81,3.35,4.25,4.25,7.4,3.35,3.61,3.76,6.31,3.5,18.0,4.0,-,"5,82,406.25",-0.0803936719894409,0.2656019423156976
2021-04-19,1199.48046875,1362.550048828125,1379.699951171875,1332.3499755859375,1340.0,12508028,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,100.29100909280936,74.56320190429688,-0.0021997351649991,0.0041848276486442,67.05000305175781,6.081,16-Apr-2021,5.07,4.94,4.81,3.35,4.25,4.25,7.4,3.35,3.61,3.76,6.31,3.5,18.0,4.0,-,"5,82,406.25",0.2748096846044063,0.2656019423156976
2021-04-20,1189.6209716796875,1351.3499755859375,1379.0,1342.4000244140625,1379.0,8560766,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,99.4666364280675,74.8781967163086,0.0042156361144316,-0.0071846342140169,66.56999969482422,6.074,16-Apr-2021,5.07,4.94,4.81,3.35,4.25,4.25,7.4,3.35,3.61,3.76,6.31,3.5,18.0,4.0,-,"5,82,406.25",0.2748096846044063,0.2656019423156976
2021-04-22,1189.4007568359375,1351.0999755859375,1364.800048828125,1345.1500244140625,1355.550048828125,6622446,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,99.44822381571383,75.42949676513672,-0.0002612260862902,0.0012240183643816,65.4000015258789,6.05,16-Apr-2021,5.07,4.94,4.81,3.35,4.25,4.25,7.4,3.35,3.61,3.76,6.31,3.5,18.0,4.0,-,"5,82,406.25",0.2748096846044063,0.2656019423156976
2021-04-23,1174.1712646484375,1333.800048828125,1348.4000244140625,1331.0,1343.0,7316262,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,98.1748549037155,75.0916976928711,-0.0044883996646793,0.010797748783216,66.11000061035156,6.035,23-Apr-2021,5.45,5.07,4.86,3.35,4.25,4.25,7.4,3.34,3.53,3.75,6.28,3.5,18.0,4.0,-,"5,84,107.25",-0.4907769495621323,0.2656019423156976
2021-04-26,1182.7542724609375,1343.550048828125,1351.300048828125,1321.0,1332.25,7088606,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,98.89249769740279,74.86810302734375,-0.0029820635950459,-0.0069824065864123,65.6500015258789,6.038,23-Apr-2021,5.45,5.07,4.86,3.35,4.25,4.25,7.4,3.34,3.53,3.75,6.28,3.5,18.0,4.0,-,"5,84,107.25",-0.4907769495621323,0.2656019423156976
2021-04-27,1187.1119384765625,1348.5,1353.0,1340.1500244140625,1346.0,3636115,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,99.25685104319084,74.81490325927734,-0.0007108324669085,0.0116605643893406,66.41999816894531,6.055,23-Apr-2021,5.45,5.07,4.86,3.35,4.25,4.25,7.4,3.34,3.53,3.75,6.28,3.5,18.0,4.0,-,"5,84,107.25",-0.4907769495621323,0.2656019423156976
2021-04-28,1193.71435546875,1356.0,1359.5,1344.5999755859375,1358.0,4879234,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,99.80889259772157,74.57499694824219,-0.0032118170898662,0.0127161337543473,67.2699966430664,6.053,23-Apr-2021,5.45,5.07,4.86,3.35,4.25,4.25,7.4,3.34,3.53,3.75,6.28,3.5,18.0,4.0,-,"5,84,107.25",-0.1905961222946643,0.2656019423156976
2021-04-29,1194.0224609375,1356.3499755859375,1369.0,1351.4000244140625,1368.0,5412357,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,99.83465392454012,74.31179809570312,-0.003535560378352,0.0189949165446217,68.55999755859375,6.059,23-Apr-2021,5.45,5.07,4.86,3.35,4.25,4.25,7.4,3.34,3.53,3.75,6.28,3.5,18.0,4.0,-,"5,84,107.25",-0.1905961222946643,0.2656019423156976
2021-04-30,1192.2618408203125,1354.3499755859375,1373.9000244140625,1345.9000244140625,1346.300048828125,8354677,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,99.68744488464151,74.10579681396484,-0.0027759702500365,-0.0192922201977996,67.25,6.03,30-Apr-2021,6.0,5.38,5.17,3.35,4.25,4.25,7.4,3.32,3.45,3.72,6.26,3.5,18.0,4.0,-,"5,88,020.40",-0.1905961222946643,0.2656019423156976
2021-05-03,1190.237060546875,1352.050048828125,1361.0,1338.0,1340.800048828125,4560337,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,99.51814887515677,74.09480285644531,-0.0001483658981697,0.0045990373207907,67.55999755859375,6.001,30-Apr-2021,6.0,5.38,5.17,3.35,4.25,4.25,7.4,3.32,3.45,3.72,6.26,3.5,18.0,4.0,-,"5,88,020.40",-0.0873808711767196,0.2656019423156976
2021-05-04,1170.2978515625,1329.4000244140625,1354.949951171875,1324.0999755859375,1354.0,4887060,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,97.8509909333194,73.8375015258789,-0.0034786396535384,0.0193497644418512,68.87999725341797,6.015,30-Apr-2021,6.0,5.38,5.17,3.35,4.25,4.25,7.4,3.32,3.45,3.72,6.26,3.5,18.0,4.0,-,"5,88,020.40",-0.0873808711767196,0.2656019423156976
2021-05-05,1180.9498291015625,1341.5,1343.9000244140625,1327.800048828125,1341.0999755859375,3939788,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,98.7416245068196,73.77890014648438,-0.0007939684453637,0.0011607928346384,68.95999908447266,5.978,30-Apr-2021,6.0,5.38,5.17,3.35,4.25,4.25,7.4,3.32,3.45,3.72,6.26,3.5,18.0,4.0,-,"5,88,020.40",-0.0873808711767196,0.2656019423156976
2021-05-06,1198.6439208984375,1361.5999755859375,1364.699951171875,1337.4000244140625,1345.0,4810090,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,100.22106362027068,73.79940032958984,0.0002778211047447,-0.0126963073677206,68.08999633789062,5.974,30-Apr-2021,6.0,5.38,5.17,3.35,4.25,4.25,7.4,3.32,3.45,3.72,6.26,3.5,18.0,4.0,-,"5,88,020.40",-0.0873808711767196,0.2656019423156976
2021-05-07,1190.6771240234375,1352.550048828125,1373.050048828125,1348.5,1365.300048828125,4991435,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,99.55494348022052,73.61519622802734,-0.002499131045865,0.00278657433683,68.27999877929688,6.015,07-May-2021,5.37,5.32,5.17,3.35,4.25,4.25,7.4,3.33,3.55,3.72,6.22,3.5,18.0,4.0,-,"5,89,464.82",-0.0873808711767196,0.2656019423156976
2021-05-10,1179.2330322265625,1339.550048828125,1352.9000244140625,1335.050048828125,1349.8499755859375,7195348,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,98.59807961760555,73.29029846191406,-0.0044232286411922,0.0005856649651176,68.31999969482422,6.014,07-May-2021,5.37,5.32,5.17,3.35,4.25,4.25,7.4,3.33,3.55,3.72,6.22,3.5,18.0,4.0,-,"5,89,464.82",-0.5258843079209328,0.2656019423156976
2021-05-11,1171.398193359375,1330.6500244140625,1341.0,1325.0999755859375,1336.9000244140625,6420988,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,97.94299275580057,73.5,0.002857159947748,0.0033609055135803,68.55000305175781,6.008,07-May-2021,5.37,5.32,5.17,3.35,4.25,4.25,7.4,3.33,3.55,3.72,6.22,3.5,18.0,4.0,-,"5,89,464.82",-0.5258843079209328,0.2656019423156976
2021-05-12,1168.18505859375,1327.0,1330.0,1314.5,1330.0,5241898,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,97.6743360028219,73.3750991821289,-0.0017007763558876,0.011170009917949,69.31999969482422,6.01,07-May-2021,5.37,5.32,5.17,3.35,4.25,4.25,7.4,3.33,3.55,3.72,6.22,3.5,18.0,4.0,-,"5,89,464.82",-0.5258843079209328,0.2656019423156976
2021-05-14,1158.853759765625,1316.4000244140625,1326.8499755859375,1311.300048828125,1326.8499755859375,4824609,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,96.89412707070443,73.44490051269531,-0.0032176686693796,0.024456080476126,68.70999908447266,5.986,14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.4,3.37,3.57,3.72,6.2,3.5,18.0,4.0,-,"5,90,028.22",0.1621797895058989,0.2656019423156976
2021-05-17,1170.2978515625,1329.4000244140625,1334.949951171875,1320.300048828125,1320.300048828125,5017129,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,97.8509909333194,73.27890014648438,-0.0022627608648786,0.0108562984168161,69.45999908447266,5.972,14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.4,3.37,3.57,3.72,6.2,3.5,18.0,4.0,-,"5,90,028.22",0.1621797895058989,0.2656019423156976
2021-05-18,1179.6292724609375,1340.0,1344.5999755859375,1329.5,1338.0,5620150,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,98.63121007198474,73.26969909667969,-0.0001255699455926,-0.0108562984168161,68.70999908447266,5.976,14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.4,3.37,3.57,3.72,6.2,3.5,18.0,4.0,-,"5,90,028.22",0.1621797895058989,0.2656019423156976
2021-05-19,1176.9881591796875,1337.0,1357.449951171875,1333.25,1342.0,4435878,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,98.41038120231501,73.1281967163086,-0.0019331210144919,-0.0302896079017447,66.66000366210938,5.975,14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.4,3.37,3.57,3.72,6.2,3.5,18.0,4.0,-,"5,90,028.22",0.1621797895058989,0.2656019423156976
2021-05-20,1179.0128173828125,1339.300048828125,1349.0999755859375,1335.0,1348.4000244140625,4490092,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,98.57966700525188,73.222900390625,0.0012941985322578,-0.0235269711937951,65.11000061035156,5.968,14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.4,3.37,3.57,3.72,6.2,3.5,18.0,4.0,-,"5,90,028.22",0.1621797895058989,0.2656019423156976
2021-05-21,1192.3936767578125,1354.5,1357.5,1346.3499755859375,1347.5,4969733,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,99.69846795633883,73.02189636230469,-0.0027488725664612,0.0202211648681922,66.44000244140625,5.977,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.1621797895058989,-0.0056115612387657
2021-05-24,1186.715576171875,1348.050048828125,1363.0,1345.0999755859375,1356.6500244140625,4225371,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,99.22371038226379,72.90979766845703,-0.0015363176127127,0.0299502982377442,68.45999908447266,5.972,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.1765813883394003,-0.0056115612387657
2021-05-25,1198.6439208984375,1361.5999755859375,1368.0,1354.449951171875,1358.0,4099340,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,100.22106362027068,72.83660125732422,-0.0010044353455898,0.0027715347120444,68.6500015258789,5.972,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.0339791178703308,-0.0056115612387657
2021-05-26,1230.0277099609375,1397.25,1400.0,1362.050048828125,1367.9000244140625,6850024,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,102.8451262509145,72.80490112304688,-0.0004353173272706,0.0031995549963683,68.87000274658203,5.972,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.0339791178703308,-0.0056115612387657
2021-05-27,1234.42919921875,1402.25,1416.25,1391.699951171875,1404.199951171875,15365391,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,103.21314374738712,72.67250061035156,-0.0018202215282041,0.0085303246980066,69.45999908447266,5.987,21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.4,3.38,3.58,3.73,6.22,3.5,18.0,4.0,-,"5,92,893.60",0.0339791178703308,-0.0056115612387657
2021-05-28,1236.8939208984375,1405.050048828125,1414.0,1396.0999755859375,1409.75,4261312,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,103.41922415538774,72.68299865722656,0.0001444465045512,0.0024444353737846,69.62999725341797,6.003,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",-0.1530579775571823,-0.0056115612387657
2021-05-31,1240.186279296875,1393.75,1401.5,1383.0,1401.5,4429904,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,103.69450495793268,72.39350128173828,-0.0039909669707371,0.0024444353737846,69.62999725341797,6.022,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",0.0626006014645099,-0.0056115612387657
2021-06-01,1234.3580322265625,1387.199951171875,1401.0,1378.6500244140625,1400.0,4791325,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,103.20719332998013,72.48719787597656,0.0012934311864256,0.0088648387047838,70.25,6.025,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",0.9024961180984974,-0.0056115612387657
2021-06-02,1226.7503662109375,1378.6500244140625,1391.949951171875,1365.0,1380.75,9272276,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,102.57110085375732,72.8550033569336,0.0050612452953791,0.0155370143231605,71.3499984741211,6.005,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",0.9024961180984974,0.039040345698595
2021-06-03,1236.5380859375,1389.6500244140625,1399.0,1377.050048828125,1388.0999755859375,5115645,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,103.38947206835283,72.96510314941406,0.0015100772594438,-0.0005607867333248,71.30999755859375,5.997,28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.4,3.40,3.60,3.73,6.26,4.0,18.0,4.0,-,"5,98,165.07",-0.9499535178765656,0.039040345698595
2021-06-04,1232.9788818359375,1385.6500244140625,1396.9000244140625,1377.6500244140625,1393.949951171875,4194328,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,103.09187975216868,73.04419708251953,0.0010834096282419,0.0081006287020128,71.88999938964844,6.028,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.919891120865941,0.039040345698595
2021-06-07,1236.5380859375,1389.6500244140625,1392.0,1377.300048828125,1391.0,5154576,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,103.38947206835283,72.90969848632812,-0.0018430290433677,-0.0055796146084725,71.48999786376953,6.022,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.5390166789293289,0.039040345698595
2021-06-08,1257.2706298828125,1412.949951171875,1421.75,1395.550048828125,1396.0,7360630,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,105.12296236478365,72.80940246582031,-0.0013765667738869,0.0101594828546431,72.22000122070312,6.006,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.5390166789293289,0.0095328018069267
2021-06-09,1259.362060546875,1415.300048828125,1425.0,1404.5999755859375,1413.4000244140625,5394317,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,105.29783114940426,72.97530364990234,0.0022759761310666,0.0,72.22000122070312,6.016,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",-0.5390166789293289,0.0095328018069267
2021-06-10,1267.3704833984375,1424.300048828125,1429.0,1419.0,1424.0,3496575,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,105.96743172227738,72.98529815673828,0.0001369480082686,0.0041453068450119,72.5199966430664,6.019,04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.4,3.41,3.65,3.74,6.25,4.0,18.0,4.0,-,"6,05,007.54",0.0663972543552517,0.0095328018069267
2021-06-11,1287.48046875,1446.9000244140625,1451.5999755859375,1429.449951171875,1430.0999755859375,6140828,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,107.64886862458194,73.01229858398438,0.000369874958995,0.0023415174862062,72.69000244140625,6.006,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",0.0663972543552517,0.7746094958856702
2021-06-14,1300.738525390625,1461.800048828125,1477.0,1453.449951171875,1471.0,7132294,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,108.75740178851379,73.23159790039062,0.0029990924209908,0.002335942874371,72.86000061035156,6.004,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.4887483166530728,0.3311386853456497
2021-06-15,1311.5054931640625,1473.9000244140625,1476.0,1463.0,1464.0,5403104,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,109.65764993010555,73.18080139160156,-0.000693882636618,0.0153901201081145,73.98999786376953,6.04,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.0297929495573043,0.3311386853456497
2021-06-16,1317.4669189453125,1480.5999755859375,1489.449951171875,1467.5,1472.699951171875,7661710,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,110.15609690178198,73.3447036743164,0.0022371852736755,0.0053915959329184,74.38999938964844,6.045,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.0297929495573043,0.3311386853456497
2021-06-17,1330.547607421875,1495.300048828125,1502.6500244140625,1475.0999755859375,1475.0999755859375,7677951,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,111.24979995166179,73.8240966796875,0.0065148958179248,-0.0177667594332087,73.08000183105469,6.019,11-Jun-2021,4.19,4.3,4.4,3.35,4.25,4.25,7.4,3.40,3.64,3.76,6.24,4.0,18.0,4.0,-,"6,08,081.19",-0.9171611480414869,0.3311386853456497
2021-06-18,1337.6661376953125,1503.300048828125,1515.800048828125,1487.4000244140625,1509.0,13533974,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,111.84499479057796,74.25389862060547,0.0058050913917373,0.0058667238811143,73.51000213623047,6.006,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",-0.0395140191540122,0.3311386853456497
2021-06-21,1334.996826171875,1500.300048828125,1505.800048828125,1484.199951171875,1493.0,5454052,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,111.62180820835074,74.1438980102539,-0.0014825102932247,0.0187324304489857,74.9000015258789,6.029,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",-0.0289053935557603,0.3311386853456497
